# this file contains information about the duration of time spent on each block
# there are four space-separated columns
# the first is the number label for the block
# the next three represent the duration split, split into seconds, milliseconds, and microseconds
#
# for example, if a line looks like
#   00205         12        345        678
# this means block 205 took 12.345678 seconds to perform
00000     121704        239        213
00001     117550        934         69
00002     166465        238        246
00003     119473        999         78
00004     123260        303        764
00005     124298         60        243
00006     120769        802        324
00007     127957         86        130
00008     117709        142        286
00009     118410        561        734
00010     118170        365        291
00011     107900        429        503
00012     107159         65        890
00013     106717        654        120
00014     109321        353        296
00015     106813        618        204
00016     110400        844        324
00017     106294        172        910
00018     108724        794        475
00019     114006        466        136
00020     117722         25        460
00021     123594        791        105
00022     122437        220        780
00023     129775        584        162
00024     107320        315        668
00025     106900        949        820
00026     110060         43        560
00027     110209        547        461
00028     110568        754        298
00029     109240        145        918
00030     113720        736        585
00031     106872        820        582
00032     106750        674        769
00033     120686        113        795
00034     118084        526        341
00035     118167        237          8
00036     117736        391          4
00037     126757        522        913
00038     120833        921        513
00039     120470        454        678
00040     109937        544        810
00041     112821        922        651
00042     115849         99        414
00043     108176        285        343
00044     103833        254        758
00045     106683         16        645
00046     109566        503        126
00047     110271        106        258
00048     109065        742        837
00049     105212        234        406
00050     110758        283        991
00051     112240        372         54
00052     110028        271        734
00053     104678        604        603
00054     107164        444        250
00055     106382         69        316
00056     106247         66        838
00057     113973         99         40
00058     104749        173        245
00059     110852        576        133
00060     109462        834        987
00061     120201        961         42
00062     124149        224        867
00063     119468        769        281
00064     134074        416        460
00065     119333        728        605
00066     113533        733        324
00067     120135        729        736
00068     119861         74        796
00069     119301        794        678
00070     118750        897        407
00071     117591         77        745
00072     125518        320        835
00073     115355        465        300
00074     109440        808        940
00075     106766        817        877
00076     123116        269        419
00077     119630        463        242
00078     120348        587        943
00079     119912         62        481
00080     117336        738        793
00081     105326        557        338
00082     112349        863        738
00083     106646        968        839
00084     118988        651         55
00085     129217        472        711
00086     118374        144        141
00087     105010        902        688
00088     120828         33        475
00089     120748        744        293
00090     124818        763        997
00091     119304        999        157
00092     116800         67        311
00093     122162        640        926
00094     117816        954        356
00095     108053        568        744
00096     124296        558        728
00097     122334        734        142
00098     119572        471        452
00099     121926        468        746
00100     119502        227        781
00101     119714        501        605
00102     123098        862        613
00103     116414        369        916
00104     120948        734        313
00105     119119        671        324
00106     118799        542        151
00107     120885         52        651
00108     111942        185        770
00109     107990        954        928
00110     113571        820        372
00111     109100        575        568
00112     112856        548        915
00113     111100        630        495
00114     104310        384        840
00115     148126        878         65
00116     109521         94        905
00117     108015        606        434
00118     143265        942         48
00119     118283        868        911
00120     115313        962        182
00121     114371        366        751
00122     108732        297        935
00123     119587        845        895
00124     123071        804        218
00125     124590        738        436
00126     122498        604         29
00127     121414         23        197
00128     119394        239        665
00129     124563          9        164
00130     122430         17        522
00131     123486        668        713
00132     113562        539        543
00133     106863        866        935
00134     109598        281        686
00135     106042        262        239
00136     124296         12        323
00137     123967        684        496
00138     122553        390        213
00139     118502        744        751
00140     123961        296        732
00141     117784        897        210
00142     123885        202        821
00143     123282        856        478
00144     120182        897        305
00145     122582        863        409
00146     117667        257        181
00147     113283        866        387
00148     122224        725         69
00149     120610        542        553
00150     119534        312        963
00151     118948        376        226
00152     122350        581        568
00153     118324        453         16
00154     122798        444        428
00155     117624        469          2
00156     122733        760        838
00157     125020        407         86
00158     114750        504        250
00159     118795        737        270
00160     121019        971        817
00161     121685        276        281
00162     133126         51        814
00163     122084        686        964
00164     107997        572        550
00165     113967        326        286
00166     114898        186        882
00167     106316        278        461
00168     122626        885        700
00169     118813        981        866
00170     119336        130        922
00171     130450        374        118
00172     119052        474        195
00173     117286        904        977
00174     121019        532        144
00175     121754        506        753
00176     124352         93        857
00177     119852        537        243
00178     120974         61        506
00179     124193        301        276
00180     124443        165        384
00181     123380        604        963
00182     123731         55        491
00183     121915        183        698
00184     122437        431        877
00185     122641        517        225
00186     117417        208         63
00187     122712         25         57
00188     119763        863        963
00189     123089        251        575
00190     118009        409        932
00191     124797        903        767
00192     116827        305        382
00193     112410         64        652
00194     121919        210        956
00195     119393        220        294
00196     118467        294        290
00197     124231        515         97
00198     117406        653        115
00199     122300        966        564
00200     120016        837        288
00201     119241        650        400
00202     120166          5        353
00203     112399        245        718
00204     121982        543        990
00205     122293         11        224
00206     120238        622        869
00207     120620        365         44
00208     103773        241          0
00209     113311        777        312
00210     108935        992        663
00211     109789        765        870
00212     108951        328        703
00213     108435        715        519
00214     107173         35        178
00215     110754        904        498
00216     111050        652        342
00217     109878        224        463
00218     107874        924        325
00219     124180        418         47
00220     121723        385        443
00221     123830        628        325
00222     118883        215        912
00223     120264        330        508
00224     119208        153        806
00225     124577        202        529
00226     123620         49        984
00227     121726         68        936
00228     122681        542        301
00229     120106         16        574
00230     120102        653        416
00231     119680        188        700
00232     120924        460        929
00233     119671        788        254
00234     120593        797        770
00235     120463         37        394
00236     121479        872        741
00237     123024        261        126
00238     120965         68        922
00239     119000        183        507
00240     120903        457        777
00241     123044        259        564
00242     121946        775        681
00243     124861        424        486
00244     117345        456        172
00245     121897        166        112
00246     118087        167        568
00247     124213        951         97
00248     119657        345        351
00249     118379        407        745
00250     121903        216        963
00251     118252        715        340
00252     122923        822        820
00253     120417        185        677
00254     120908        758        407
00255     117710        147        317
00256     118622        439         51
00257     119448        250         71
00258     125276        502        258
00259     125384        286        665
00260     119230        231        619
00261     122134        277        652
00262     122731        258        476
00263     124803        139        720
00264     119001        331        718
00265     107203        103        770
00266     107646        939        409
00267     121127        931        150
00268     120878        353        297
00269     119186        502        251
00270     126082        507        238
00271     129113        961        458
00272     121842        360         86
00273     121689         25        505
00274     122418        359        518
00275     112574        364        984
00276     108990        900        260
00277     106705        240        292
00278     109079        896        847
00279     109937          6        715
00280     112005        769        148
00281     111547        544        234
00282     106287        450        208
00283     120851        975        921
00284     121965        851        886
00285     120448        403        721
00286     124312        849        119
00287     105400        322        653
00288     107698        849         18
00289     116905        187        784
00290     121928        939        381
00291     127985        201        555
00292     124239         84        204
00293     123459        941        222
00294     108791        326        781
00295     109683        532        736
00296     110474        608        771
00297     111359         18        158
00298     106077        723        790
00299     106737        530        277
00300     109769        807        834
00301     107305        205        865
00302     120221        683        311
00303     116919        735        316
00304     115919        151        339
00305     120899         92        373
00306     124524         76        196
00307     122401        407        300
00308     102700        567         30
00309     120268        373        662
00310     121986        209        870
00311     118262        380         63
00312     123963        237        656
00313     108753        190        630
00314     111538        117        630
00315     146175        657        360
00316     109311        941        513
00317     114001        783        779
00318     108777        802        900
00319     112030        365        515
00320     106037        395         34
00321     103960        756        447
00322     118872          8        785
00323     118836        184        365
00324     120854        352         25
00325     117512        452        747
00326     124676         53        935
00327     105706        727        239
00328     107315        970        809
00329     111197        684        843
00330     103510        329        222
00331     108821        765        554
00332     107168        269        431
00333     107395        895        741
00334     149026        252        425
00335     112250         88        807
00336     109950        927        555
00337     109108        384        781
00338     109797        876        991
00339     108443        993        936
00340     109836         62        115
00341     107274        902        501
00342     116607        436        379
00343     119516         90        147
00344     120334        706        109
00345     121953        442        860
00346     117615        753        491
00347     117897        753        841
00348     121602        225        139
00349     118884        595        324
00350     120878        830        839
00351     122228        141        499
00352     120075        848         12
00353     118167        963        831
00354     117016        943        951
00355     126170        150        178
00356     128879        665        583
00357     120833        854         96
00358     119396        184        667
00359     121962        551        328
00360     130787        500        749
00361      93606        623        351
00362     120944        300        793
00363     119286        635        189
00364     119202        247        786
00365     120392        787        620
00366     120319        267        115
00367     121358        407        496
00368     122017        933        333
00369     125046        231        564
00370     118898        889        975
00371     105276        674        872
00372     112759        578        620
00373     108322        399        679
00374     108488        953        780
00375     113427        740        324
00376     107001        823         40
00377     109022        945        818
00378     106880        324        212
00379     115008        105        384
00380     111851        456        868
00381     109249        714        432
00382     125382        506         18
00383     124573        231        391
00384     121760        256        955
00385     121541        200        497
00386     118950         48        249
00387     128210        105        829
00388     121924         18        214
00389     124245        182        424
00390     119495        691        396
00391     120843        384        539
00392     116181        869        113
00393     119030         31        651
00394     120016        117         46
00395     106173         22        445
00396     114102        927        202
00397     107240        992        417
00398     107021         40        445
00399     109463        852         24
00400     109396        291        972
00401     108727        207        159
00402     121997        615        485
00403     123988        378         27
00404     126795        434        346
00405     122545        900        155
00406     123044        748        215
00407     120955        270        415
00408     116513         85         80
00409     120168        125         56
00410     124238        263         23
00411     118924        790        148
00412     121707        428        912
00413     118816        375        561
00414     116663        329        153
00415     126076        142        809
00416     119629        104        216
00417     118763        996        779
00418      93337        395         12
00419     106238        653        456
00420     105289        417        333
00421     111169        968         25
00422     119417        164         83
00423     123438        773        478
00424     129424         80        417
00425     118354        962        148
00426     121380        672        185
00427     127497        843        838
00428     129814        909        341
00429     124336        205        676
00430     122730        231        276
00431     117354        654        589
00432     120301        393        325
00433     122923         11        470
00434     122855        255        252
00435     118847        236        401
00436     122614        302        344
00437     124499        565        494
00438     109790        323        103
00439     108684        654         72
00440     106246        737         36
00441     106895        404         94
00442     125099        928        344
00443     120500        288        203
00444     121504         50        161
00445     117813        109        793
00446     120191        382        543
00447     121992        677        750
00448     120171        878        223
00449     125982        808        395
00450     106620        392        886
00451     108923        878        193
00452     109975        154        510
00453     107472        863        231
00454     107387        465        345
00455     109842        913        867
00456     107768        946        945
00457     107096        252        905
00458     107558        816        833
00459     123270        865        806
00460     119594        228        207
00461     118761        416        903
00462     121088        958        978
00463     117093        842        486
00464     107770         44        921
00465     144899        619        340
00466     108158        711        397
00467     108585        871        407
00468     108987        854        336
00469     147797        837        526
00470     108201        648        876
00471     121954        555        526
00472     109119        832        325
00473     111694        620        736
00474     118384         32        879
00475     124286        376         22
00476     122472         23        670
00477     109530         96        443
00478     111574        422        910
00479     108101        871        901
00480     112160        284        133
00481     108477        276        721
00482     118307        734        123
00483     110518        741        220
00484     110707         20        567
00485     110409        999        563
00486     110507        263        815
00487     111507        467        227
00488     106576        335        115
00489     107742        435        993
00490     120002        536        632
00491     123004        255         57
00492     122711        896        782
00493     118961        835        685
00494     107577        179        142
00495     105605        228        635
00496     109107         83        341
00497     112181        747        197
00498     112376        476        897
00499     106413        388        748
00500     105130         55        998
00501     108282        403        333
00502     118143        691        591
00503     111042        396         31
00504     111754        917        103
00505     110569        720        788
00506     117653        628        608
00507     124994        273        383
00508     126451         30        175
00509     106288        906         10
00510     123563        650        647
00511     124389        420        345
00512     106462        284        772
00513     109624        829        412
00514     108387        371        126
00515     105333        347        219
00516     109760        978        234
00517     119577        964        776
00518     118652        512        184
00519     109187        233        721
00520     116796        400        650
00521     107149        441        502
00522     109049        406        962
00523     119906        933        569
00524     120073        408        517
00525     121715        708         31
00526     123071        556        943
00527     120796         36        187
00528     111196        114        545
00529     122876        948        506
00530     125031         75        989
00531     118957        617        176
00532     120228        719        314
00533     121107        731        584
00534     118975        210        535
00535      97317        161        436
00536      96777         27        599
00537     121566        698        165
00538     120930        138        696
00539     118832         61        587
00540     116842        850        304
00541     110890        861        168
00542     110538        491        336
00543     108259        594        707
00544     111835        367        800
00545     109421        201        998
00546     111977        810        194
00547     137714        790        590
00548     139665        942        800
00549     121454        349        989
00550     125297        352        490
00551     117731        423        885
00552     117405        726        737
00553     124453        795        566
00554     130231        531        596
00555     120440         74        793
00556     117766        577        414
00557     120645         27        104
00558     118429        361        705
00559     111651        373        506
00560     105764        330        328
00561     124496        131        255
00562     123772        537        355
00563     112658        866        505
00564     108585        649        162
00565     112041        450        583
00566     107491        807        258
00567     105690        958        453
00568     120350        146        623
00569     119781        562        843
00570     122012        173        636
00571     123375        136        924
00572     106012        623        771
00573     118874        520        868
00574     119560        798        982
00575     126260        797        949
00576     118720         60        844
00577     124821        482        784
00578     117374        593        410
00579     121217        271        709
00580      89184          0        195
00581     140154        833        693
00582     123769        702        149
00583     125526         85        115
00584     127053        964        864
00585     129111        136        806
00586     125690         85        950
00587     123905        546        534
00588     122841        448        715
00589     119858        501        552
00590     120344        794        273
00591     120416         26        784
00592     116359        615        710
00593     115974         93         81
00594     123014        444         88
00595     122178        581        134
00596     122921        392        709
00597     123699        342        808
00598     122076        149        159
00599     122686        570        423
00600     120257        624        781
00601     120716        691        326
00602     120450        469        351
00603     121104        388         29
00604     120656        390        768
00605     127888        471        784
00606     123469         95        735
00607     122392        537        693
00608     119472        873        435
00609     119091         66         35
00610     123118        745        411
00611     122950        385        987
00612     123450        171        900
00613     124164        439         58
00614     118883        371        180
00615     121091        490        974
00616     120431        754        147
00617     119940        126        997
00618     124313        544        604
00619      96678        964        603
00620     120592        400        460
00621     139616        240        924
00622     118828        409        869
00623     119266        371        631
00624     124151        411        940
00625     122028        987        608
00626     120298        703        992
00627     123808        930        617
00628     126226        355        710
00629     118600        707        651
00630     126553        366        444
00631     132794        956        881
00632     134636         77        235
00633     107299        516        261
00634     112364        373        226
00635     106886        561         85
00636     118686        359        580
00637     119370        152        895
00638     118167        657         43
00639     137859        345        218
00640     118996        326        159
00641     118976        312        625
00642     135492        481        734
00643     129964        667        405
00644     117432        270        565
00645     121708        852        528
00646     129274        157          1
00647     118434        540        843
00648     115918        875        406
00649     112098        935         80
00650     113159        296         53
00651     108305        658        425
00652     109582         76        533
00653     125082        846        419
00654     124376        135        612
00655     119131         51        533
00656     120554         65        823
00657     122548        910        979
00658     119817        411         57
00659     118576        982        505
00660     126469        703        835
00661     110341        496        594
00662     110679        198        282
00663     108902        249        643
00664     109922        359        732
00665     108557        339        885
00666     107170        928        549
00667     111982        839        495
00668     110725        344        562
00669     109149        138         86
00670     120685        156        554
00671     107418        306         84
00672     113223        961        486
00673     109883        804        492
00674     115972        315        149
00675     120787        650        334
00676     116261        462        624
00677     110414        356        449
00678     106618        589        121
00679     110116          4        596
00680     109310        696        589
00681     112449        481        633
00682     111397        305        610
00683      89181        951        161
00684     108849        259          9
00685     113487        860        611
00686     112427         48        344
00687     111408        448        811
00688     124158        205        240
00689     119999        157        422
00690     118494        933        603
00691     118527        296        267
00692     119398        453        208
00693     120018        123        226
00694     121986        583        637
00695     127142        594        598
00696     130910        654         22
00697     126488        314          6
00698     118210        823        187
00699     168938        278        372
00700     117340        509         14
00701     122270        727        119
00702     131893        932        994
00703     119117        278        306
00704     121094        910        261
00705     122350        539        575
00706     118834        290        238
00707     125115        881        246
00708     120343        564        203
00709     115699        969        881
00710     123245        494        310
00711     120876        354        107
00712     118162        324        779
00713     105828        316        374
00714     108468        219        146
00715     113515        969        480
00716     108784        484        597
00717     106577         11        151
00718     109741        586        577
00719     112464        307        301
00720     110408        951        719
00721     104544        298        284
00722     112200        356        776
00723     108224        516        836
00724     106495        973        835
00725     109206        392        614
00726     108104        513        933
00727     128830        359        519
00728     119489        707        158
00729     107474        560        196
00730     110121        935        133
00731     106538        622        288
00732     104751        860        335
00733     109203        275        904
00734     104928        712        233
00735     107606        529        473
00736     119060        459        338
00737     107299        909        280
00738     107411        106        310
00739     106272        336        131
00740     107726         47        768
00741     131498        766        443
00742     123781        900        118
00743     124049        485        292
00744     123001        191        420
00745     116786        509        398
00746     119231        694        146
00747     124354        714        629
00748     120610        794        795
00749     105773        419        205
00750     107956        215        707
00751     107736        370        115
00752     110057        103        852
00753     109013        246        700
00754     107881        407        206
00755     110820        923        627
00756     108062        552        381
00757     111565        580        249
00758     107041        586        886
00759     106557        758        258
00760     108021        862        101
00761     114937        940        924
00762     106011        462        942
00763     105292        667        913
00764     107740         83        782
00765     110069        828        226
00766     136045        393        225
00767     106941        336        853
00768     108618        456        742
00769     111255        589        425
00770     114861        164        599
00771     111458        127        933
00772     111812        306        920
00773     110906        589        161
00774     105801        893        918
00775     121076        907        314
00776     123206        764        434
00777     114550        559        828
00778     122844        650        410
00779     117310        121        846
00780     123015        896         53
00781     126535        852        968
00782     121023        444        327
00783     104391        269        432
00784     113327        501        363
00785     106753         90        577
00786     107588        237        506
00787     105674          5        776
00788     107047        901        570
00789     111370        332        911
00790     115340        869         27
00791     118385        192        518
