# total pair potential energy in wavenumbers
00000   5.62479188e+05
00001   5.62197125e+05
00002   5.61548188e+05
00003   5.61936875e+05
00004   5.62063625e+05
00005   5.63504312e+05
00006   5.62617312e+05
00007   5.62863688e+05
00008   5.62375375e+05
00009   5.62239062e+05
00010   5.62449188e+05
00011   5.62298750e+05
00012   5.62219375e+05
00013   5.62393562e+05
00014   5.61848000e+05
00015   5.62495188e+05
00016   5.60995812e+05
00017   5.61811562e+05
00018   5.61440062e+05
00019   5.61769312e+05
00020   5.61809125e+05
00021   5.61975562e+05
00022   5.62498625e+05
00023   5.62308750e+05
00024   5.60947750e+05
00025   5.62210812e+05
00026   5.62692250e+05
00027   5.62197000e+05
00028   5.61683250e+05
00029   5.62065875e+05
00030   5.62280312e+05
00031   5.61571688e+05
00032   5.62167875e+05
00033   5.61883875e+05
00034   5.62513750e+05
00035   5.61773438e+05
00036   5.61092562e+05
00037   5.62028875e+05
00038   5.62122625e+05
00039   5.62644062e+05
00040   5.62878562e+05
00041   5.61995375e+05
00042   5.62677625e+05
00043   5.62253812e+05
00044   5.62456000e+05
00045   5.61489750e+05
00046   5.61854312e+05
00047   5.62579312e+05
00048   5.61818250e+05
00049   5.62152688e+05
00050   5.61915375e+05
00051   5.62456562e+05
00052   5.61693188e+05
00053   5.61259250e+05
00054   5.62192250e+05
00055   5.62702938e+05
00056   5.60895438e+05
00057   5.62244312e+05
00058   5.62414375e+05
00059   5.62429250e+05
00060   5.62152312e+05
00061   5.62799000e+05
00062   5.62338562e+05
00063   5.62967000e+05
00064   5.61540062e+05
00065   5.61839062e+05
00066   5.62465875e+05
00067   5.61399875e+05
00068   5.62507125e+05
00069   5.61937125e+05
00070   5.62568250e+05
00071   5.62653875e+05
00072   5.62485250e+05
00073   5.62916938e+05
00074   5.61507938e+05
00075   5.61259000e+05
00076   5.61707812e+05
00077   5.62564375e+05
00078   5.61863438e+05
00079   5.62638062e+05
00080   5.62019062e+05
00081   5.61594688e+05
00082   5.62368312e+05
00083   5.62151625e+05
00084   5.61484125e+05
00085   5.62880750e+05
00086   5.62492688e+05
00087   5.61306625e+05
00088   5.61709875e+05
00089   5.62259438e+05
00090   5.61757312e+05
00091   5.62341125e+05
00092   5.62770812e+05
00093   5.62437312e+05
00094   5.61681375e+05
00095   5.62920875e+05
00096   5.61682562e+05
00097   5.61617688e+05
00098   5.62086000e+05
00099   5.61788000e+05
00100   5.61042062e+05
00101   5.62830250e+05
00102   5.62362188e+05
00103   5.62488875e+05
00104   5.61770062e+05
00105   5.62563938e+05
00106   5.62390188e+05
00107   5.62338938e+05
00108   5.62634562e+05
00109   5.62637750e+05
00110   5.61466062e+05
00111   5.62396250e+05
00112   5.61441375e+05
00113   5.62232375e+05
00114   5.61932688e+05
00115   5.61761062e+05
00116   5.62569938e+05
00117   5.62495688e+05
00118   5.63207812e+05
00119   5.61185812e+05
00120   5.61705562e+05
00121   5.61494875e+05
00122   5.61762312e+05
00123   5.62236062e+05
00124   5.62379625e+05
00125   5.62117750e+05
00126   5.62874625e+05
00127   5.61853125e+05
00128   5.62611625e+05
00129   5.61446000e+05
00130   5.60958812e+05
00131   5.61397062e+05
00132   5.61663438e+05
00133   5.62042000e+05
00134   5.61524062e+05
00135   5.61716312e+05
00136   5.62931250e+05
00137   5.62097250e+05
00138   5.61576812e+05
00139   5.63027750e+05
00140   5.62026000e+05
00141   5.62023125e+05
00142   5.63722062e+05
00143   5.62095438e+05
00144   5.61964938e+05
00145   5.63227188e+05
00146   5.63357062e+05
00147   5.62129875e+05
00148   5.61752125e+05
00149   5.62539250e+05
00150   5.62185062e+05
00151   5.62897938e+05
00152   5.61847750e+05
00153   5.63271375e+05
00154   5.61357875e+05
00155   5.62328750e+05
00156   5.62068812e+05
00157   5.61957062e+05
00158   5.61504000e+05
00159   5.62769188e+05
00160   5.61334312e+05
00161   5.62151188e+05
00162   5.62888188e+05
00163   5.62286438e+05
00164   5.62780562e+05
00165   5.61897938e+05
00166   5.62245188e+05
00167   5.61517625e+05
00168   5.61779688e+05
00169   5.61884312e+05
00170   5.62884562e+05
00171   5.61855000e+05
00172   5.61895625e+05
00173   5.62463875e+05
00174   5.61506000e+05
00175   5.61304062e+05
00176   5.61890562e+05
00177   5.61395250e+05
00178   5.61445812e+05
00179   5.62035125e+05
00180   5.63156000e+05
00181   5.63030062e+05
00182   5.61511000e+05
00183   5.61854312e+05
00184   5.61608750e+05
00185   5.62381375e+05
00186   5.62431750e+05
00187   5.63364062e+05
00188   5.60742875e+05
00189   5.61820438e+05
00190   5.62749125e+05
00191   5.61743062e+05
00192   5.62279812e+05
00193   5.61434625e+05
00194   5.62533375e+05
00195   5.63066562e+05
00196   5.62543438e+05
00197   5.61831438e+05
00198   5.62850250e+05
00199   5.62628250e+05
00200   5.62254875e+05
00201   5.62263312e+05
00202   5.62896688e+05
00203   5.62756750e+05
00204   5.61905188e+05
00205   5.61534562e+05
00206   5.62963812e+05
00207   5.62445250e+05
00208   5.62757750e+05
00209   5.61899625e+05
00210   5.62537750e+05
00211   5.62781062e+05
00212   5.61731938e+05
00213   5.61885875e+05
00214   5.62846062e+05
00215   5.61760250e+05
00216   5.61671750e+05
00217   5.61563750e+05
00218   5.62844688e+05
00219   5.62145250e+05
00220   5.62329688e+05
00221   5.62300125e+05
00222   5.62351875e+05
00223   5.61601188e+05
00224   5.63238562e+05
00225   5.61745750e+05
00226   5.62231438e+05
00227   5.61971812e+05
00228   5.62202312e+05
00229   5.61484188e+05
00230   5.61817062e+05
00231   5.62126375e+05
00232   5.63404062e+05
00233   5.61448062e+05
00234   5.62360375e+05
00235   5.61973875e+05
00236   5.62676188e+05
00237   5.61799000e+05
00238   5.61882375e+05
00239   5.62113438e+05
00240   5.62422125e+05
00241   5.61964250e+05
00242   5.62352125e+05
00243   5.63041812e+05
00244   5.62636438e+05
00245   5.61756812e+05
00246   5.62571875e+05
00247   5.62172688e+05
00248   5.61935375e+05
00249   5.61965438e+05
00250   5.62184312e+05
00251   5.62191875e+05
00252   5.61731562e+05
00253   5.62121562e+05
00254   5.62561688e+05
00255   5.62926438e+05
00256   5.62300688e+05
00257   5.62382688e+05
00258   5.61761875e+05
00259   5.61650875e+05
00260   5.61543188e+05
00261   5.61873938e+05
00262   5.62403312e+05
00263   5.62152062e+05
00264   5.61865312e+05
00265   5.62598688e+05
00266   5.61093938e+05
00267   5.61691688e+05
00268   5.62193688e+05
00269   5.61494812e+05
00270   5.62041812e+05
