# total kinetic energy in wavenumbers
00000   6.66291641e+04
00001   6.80148828e+04
00002   6.47475000e+04
00003   6.70175547e+04
00004   6.69268125e+04
00005   6.62943750e+04
00006   6.42747500e+04
00007   6.38454375e+04
00008   6.29049297e+04
00009   6.63526719e+04
00010   6.58241016e+04
00011   6.33896289e+04
00012   6.68901875e+04
00013   6.78283047e+04
00014   6.66022734e+04
00015   6.48953242e+04
00016   6.50627383e+04
00017   6.48433281e+04
00018   6.42507266e+04
00019   6.77438203e+04
00020   6.46116211e+04
00021   6.43132344e+04
00022   6.43041133e+04
00023   6.41269688e+04
00024   6.56655938e+04
00025   6.37744141e+04
00026   6.49809844e+04
00027   6.41395234e+04
00028   6.37741523e+04
00029   6.72098203e+04
00030   6.37478711e+04
00031   6.33186914e+04
00032   6.43457734e+04
00033   6.52616484e+04
00034   6.25894727e+04
00035   6.26781758e+04
00036   6.48312930e+04
00037   6.74218047e+04
00038   6.63376016e+04
00039   6.64905469e+04
00040   6.57436094e+04
00041   6.55156836e+04
00042   6.71223281e+04
00043   6.16796797e+04
00044   6.51434492e+04
00045   6.46249570e+04
00046   6.18080859e+04
00047   6.40266680e+04
00048   6.30802070e+04
00049   6.67236016e+04
00050   6.45752188e+04
00051   6.44904258e+04
00052   6.54586016e+04
00053   6.66931094e+04
00054   6.17811094e+04
00055   6.63213516e+04
00056   6.77042031e+04
00057   6.54289766e+04
00058   6.62587109e+04
00059   6.79943359e+04
00060   6.52916211e+04
00061   6.47354688e+04
00062   6.39860508e+04
00063   6.39055156e+04
00064   6.79048516e+04
00065   6.62040234e+04
00066   6.54398789e+04
00067   6.57555078e+04
00068   6.38065156e+04
00069   6.61470312e+04
00070   6.48262969e+04
00071   6.36862734e+04
00072   6.63714375e+04
00073   6.31578789e+04
00074   6.66877188e+04
00075   6.21395273e+04
00076   6.70996953e+04
00077   6.58892188e+04
00078   6.39906133e+04
00079   6.64819453e+04
00080   6.71899219e+04
00081   6.33689492e+04
00082   6.18972656e+04
00083   6.32454961e+04
00084   6.55173320e+04
00085   6.34762461e+04
00086   6.41537266e+04
00087   6.48276445e+04
00088   6.46188750e+04
00089   6.46985430e+04
00090   6.41542031e+04
00091   6.44317383e+04
00092   6.59350000e+04
00093   6.82673047e+04
00094   6.77667969e+04
00095   6.54015234e+04
00096   6.47326875e+04
00097   6.57405234e+04
00098   6.42082422e+04
00099   6.31764688e+04
00100   6.62722656e+04
00101   6.34837617e+04
00102   6.37907891e+04
00103   6.39023867e+04
00104   6.69261172e+04
00105   6.89314531e+04
00106   6.53839727e+04
00107   6.57030391e+04
00108   6.40146328e+04
00109   6.51177773e+04
00110   6.53312812e+04
00111   6.55097305e+04
00112   6.63550625e+04
00113   6.66739531e+04
00114   6.54192461e+04
00115   6.34314609e+04
00116   6.41103320e+04
00117   6.46866836e+04
00118   6.41477734e+04
00119   6.66503594e+04
00120   6.49888047e+04
00121   6.69222891e+04
00122   6.45163594e+04
00123   6.48715625e+04
00124   6.45721797e+04
00125   6.53265898e+04
00126   6.19718086e+04
00127   6.80536719e+04
00128   6.64324297e+04
00129   6.41976016e+04
00130   6.75852656e+04
00131   6.80783906e+04
00132   6.61199688e+04
00133   6.21429609e+04
00134   6.44707891e+04
