# total triplet potential energy in wavenumbers
00000   -4.22608562e+05
00001   -4.22566312e+05
00002   -4.22304281e+05
00003   -4.22150312e+05
00004   -4.22400219e+05
00005   -4.23303625e+05
00006   -4.22736000e+05
00007   -4.22783438e+05
00008   -4.22575844e+05
00009   -4.22797312e+05
00010   -4.22781812e+05
00011   -4.22702375e+05
00012   -4.22643906e+05
00013   -4.22764156e+05
00014   -4.22324906e+05
00015   -4.22768500e+05
00016   -4.21892375e+05
00017   -4.22087781e+05
00018   -4.22099625e+05
00019   -4.22435094e+05
00020   -4.22618406e+05
00021   -4.22332375e+05
00022   -4.22901719e+05
00023   -4.22560719e+05
00024   -4.22200688e+05
00025   -4.22577969e+05
00026   -4.22679188e+05
00027   -4.22614594e+05
00028   -4.22341969e+05
00029   -4.22521656e+05
00030   -4.22481156e+05
00031   -4.22179312e+05
00032   -4.22524281e+05
00033   -4.22127812e+05
00034   -4.22355500e+05
00035   -4.22361500e+05
00036   -4.22088812e+05
00037   -4.22249562e+05
00038   -4.22513875e+05
00039   -4.22861219e+05
00040   -4.22976906e+05
00041   -4.22415312e+05
00042   -4.22797500e+05
00043   -4.22339781e+05
00044   -4.22927062e+05
00045   -4.22091625e+05
00046   -4.22503938e+05
00047   -4.22877625e+05
00048   -4.22411688e+05
00049   -4.22748188e+05
00050   -4.22330469e+05
00051   -4.22609500e+05
00052   -4.22249906e+05
00053   -4.22293156e+05
00054   -4.22469719e+05
00055   -4.22743531e+05
00056   -4.22130812e+05
00057   -4.22366469e+05
00058   -4.22358594e+05
00059   -4.22800125e+05
00060   -4.22431344e+05
00061   -4.22844094e+05
00062   -4.22763938e+05
00063   -4.23136906e+05
00064   -4.22244344e+05
00065   -4.22568781e+05
00066   -4.22686688e+05
00067   -4.22212938e+05
00068   -4.22819031e+05
00069   -4.22458156e+05
00070   -4.22722469e+05
00071   -4.22775031e+05
00072   -4.22889594e+05
00073   -4.22597156e+05
00074   -4.22306594e+05
00075   -4.21992656e+05
00076   -4.22602531e+05
00077   -4.22693719e+05
00078   -4.22282031e+05
00079   -4.22665312e+05
00080   -4.22530906e+05
00081   -4.22489188e+05
00082   -4.22631719e+05
00083   -4.22210406e+05
00084   -4.22358344e+05
00085   -4.22987812e+05
00086   -4.22727031e+05
00087   -4.22015625e+05
00088   -4.22326188e+05
00089   -4.22706188e+05
