# rms distance from bead to centroid, averaged over all particles, in angstroms
00000   1.87327340e-02
00001   1.85883380e-02
00002   1.86211523e-02
00003   1.86847486e-02
00004   1.88678019e-02
00005   1.86215658e-02
00006   1.87860336e-02
00007   1.88174620e-02
00008   1.86067689e-02
00009   1.84939858e-02
00010   1.84848290e-02
00011   1.86053645e-02
00012   1.84744671e-02
00013   1.85905285e-02
00014   1.86204147e-02
00015   1.87151004e-02
00016   1.85821820e-02
00017   1.86133441e-02
00018   1.83911137e-02
00019   1.84765123e-02
00020   1.82864126e-02
00021   1.84414648e-02
00022   1.85001623e-02
00023   1.85298752e-02
00024   1.82755105e-02
00025   1.84254255e-02
00026   1.85790397e-02
00027   1.83649641e-02
00028   1.84721649e-02
00029   1.85321681e-02
00030   1.84757318e-02
00031   1.84860211e-02
00032   1.83460079e-02
00033   1.84145663e-02
00034   1.84612162e-02
00035   1.83996782e-02
00036   1.83869526e-02
00037   1.85849722e-02
00038   1.84198730e-02
00039   1.83913410e-02
00040   1.84246637e-02
00041   1.85450781e-02
00042   1.84991118e-02
00043   1.84326395e-02
00044   1.84478108e-02
00045   1.83686055e-02
00046   1.83845423e-02
00047   1.83976814e-02
00048   1.84279084e-02
00049   1.83821153e-02
00050   1.84550788e-02
00051   1.85139067e-02
00052   1.83932967e-02
00053   1.84301827e-02
00054   1.84912980e-02
00055   1.84248146e-02
00056   1.83383022e-02
00057   1.83867868e-02
00058   1.85272358e-02
00059   1.82764959e-02
00060   1.83109362e-02
00061   1.84486173e-02
00062   1.83286313e-02
00063   1.83465350e-02
00064   1.84873715e-02
00065   1.84559654e-02
00066   1.84182320e-02
00067   1.84722245e-02
00068   1.85195208e-02
00069   1.86391529e-02
00070   1.86294932e-02
00071   1.85593348e-02
00072   1.85299926e-02
00073   1.86418071e-02
00074   1.85065102e-02
00075   1.83351245e-02
00076   1.82802863e-02
00077   1.85336862e-02
00078   1.84783507e-02
00079   1.84120387e-02
00080   1.84606463e-02
00081   1.84629131e-02
00082   1.85731109e-02
00083   1.87550578e-02
00084   1.85012612e-02
00085   1.85410473e-02
00086   1.85463857e-02
00087   1.86139550e-02
00088   1.84112322e-02
00089   1.84984095e-02
00090   1.85727496e-02
00091   1.84695572e-02
00092   1.86550487e-02
00093   1.85363125e-02
00094   1.85523387e-02
00095   1.87407900e-02
00096   1.86768770e-02
00097   1.87153202e-02
00098   1.87144540e-02
00099   1.87439676e-02
00100   1.85945462e-02
00101   1.88758038e-02
00102   1.87653136e-02
00103   1.87205635e-02
00104   1.86167210e-02
00105   1.88425947e-02
00106   1.88265331e-02
00107   1.89070683e-02
00108   1.88075807e-02
00109   1.87257454e-02
00110   1.88623276e-02
00111   1.89196654e-02
00112   1.88433006e-02
00113   1.88322272e-02
00114   1.88480578e-02
00115   1.88844707e-02
00116   1.91059653e-02
00117   1.89254489e-02
00118   1.90906450e-02
00119   1.87463090e-02
00120   1.89178195e-02
00121   1.90219898e-02
00122   1.91414375e-02
00123   1.89670809e-02
00124   1.89311225e-02
00125   1.89136378e-02
00126   1.87486056e-02
00127   1.88409388e-02
00128   1.87701136e-02
00129   1.86210126e-02
00130   1.86004490e-02
00131   1.85625236e-02
00132   1.88444871e-02
00133   1.88424736e-02
00134   1.87919624e-02
00135   1.88309383e-02
00136   1.88717656e-02
00137   1.87675748e-02
00138   1.86685156e-02
00139   1.88194327e-02
00140   1.87524855e-02
00141   1.86960176e-02
00142   1.88181661e-02
00143   1.85670462e-02
00144   1.87107120e-02
00145   1.86489336e-02
00146   1.87204052e-02
00147   1.85353253e-02
00148   1.86078511e-02
00149   1.85313858e-02
00150   1.85335111e-02
00151   1.87742226e-02
00152   1.85065120e-02
00153   1.86314788e-02
00154   1.86649300e-02
