# absolute distance from bead to centroid, averaged over all particles, in angstroms
00000   2.31397524e-01
00001   2.29680061e-01
00002   2.29951650e-01
00003   2.30960876e-01
00004   2.33172089e-01
00005   2.30209306e-01
00006   2.31979206e-01
00007   2.32842520e-01
00008   2.29857296e-01
00009   2.28796810e-01
00010   2.28310212e-01
00011   2.29950607e-01
00012   2.28287235e-01
00013   2.29891270e-01
00014   2.30163500e-01
00015   2.31433824e-01
00016   2.29792729e-01
00017   2.30188683e-01
00018   2.27309033e-01
00019   2.28428796e-01
00020   2.26361811e-01
00021   2.28103071e-01
00022   2.28805766e-01
00023   2.28929937e-01
00024   2.25812539e-01
00025   2.27841362e-01
00026   2.29692742e-01
00027   2.26834312e-01
00028   2.28358373e-01
00029   2.29030892e-01
00030   2.28458092e-01
00031   2.28518948e-01
00032   2.26709053e-01
00033   2.27629885e-01
00034   2.28115886e-01
00035   2.27596208e-01
00036   2.27194920e-01
00037   2.29655758e-01
00038   2.27632895e-01
00039   2.27260455e-01
00040   2.27760345e-01
00041   2.29161337e-01
00042   2.28608057e-01
00043   2.27848247e-01
00044   2.28099138e-01
00045   2.26834461e-01
00046   2.27372348e-01
00047   2.27480784e-01
00048   2.27909610e-01
00049   2.27297291e-01
00050   2.28027746e-01
00051   2.28708088e-01
00052   2.27147400e-01
00053   2.28045240e-01
00054   2.28725612e-01
00055   2.27892712e-01
00056   2.26864085e-01
00057   2.27255926e-01
00058   2.28925854e-01
00059   2.25879744e-01
00060   2.26152688e-01
00061   2.28144735e-01
00062   2.26586014e-01
00063   2.26901963e-01
00064   2.28600755e-01
00065   2.27963284e-01
00066   2.27614388e-01
00067   2.28131875e-01
00068   2.28683770e-01
00069   2.30232745e-01
00070   2.30245501e-01
00071   2.29282022e-01
00072   2.29153082e-01
00073   2.30267853e-01
00074   2.28718460e-01
00075   2.26716220e-01
00076   2.25875273e-01
00077   2.29076087e-01
00078   2.28256226e-01
00079   2.27421805e-01
00080   2.27982149e-01
00081   2.28350237e-01
00082   2.29729608e-01
00083   2.31925711e-01
00084   2.28578642e-01
00085   2.29009464e-01
00086   2.29168952e-01
00087   2.29937762e-01
00088   2.27565110e-01
00089   2.28613257e-01
00090   2.29448542e-01
00091   2.28196010e-01
00092   2.30523616e-01
00093   2.29019791e-01
00094   2.29144737e-01
00095   2.31588840e-01
00096   2.30644107e-01
00097   2.31449217e-01
00098   2.31360063e-01
00099   2.31685340e-01
00100   2.29870543e-01
00101   2.33110234e-01
00102   2.31964335e-01
00103   2.31388122e-01
00104   2.29901239e-01
00105   2.32794240e-01
00106   2.32716069e-01
00107   2.33646333e-01
00108   2.32335076e-01
00109   2.31481999e-01
00110   2.32798234e-01
00111   2.33867005e-01
00112   2.33121455e-01
00113   2.32719183e-01
00114   2.32825771e-01
00115   2.33402938e-01
00116   2.36129060e-01
00117   2.33673438e-01
00118   2.35829189e-01
00119   2.31854141e-01
00120   2.33805716e-01
00121   2.34767750e-01
00122   2.36289829e-01
00123   2.34411865e-01
00124   2.33929917e-01
00125   2.33870193e-01
00126   2.31748611e-01
00127   2.32847452e-01
00128   2.32083470e-01
00129   2.30190992e-01
00130   2.29867280e-01
00131   2.29347512e-01
00132   2.32675493e-01
00133   2.32814983e-01
00134   2.32101172e-01
00135   2.32576907e-01
00136   2.33124703e-01
00137   2.31905580e-01
00138   2.30752945e-01
00139   2.32554540e-01
00140   2.31533989e-01
00141   2.30783105e-01
00142   2.32548147e-01
00143   2.29677513e-01
00144   2.31356874e-01
00145   2.30571508e-01
00146   2.31388420e-01
00147   2.29098782e-01
00148   2.29884759e-01
00149   2.29014575e-01
00150   2.28874505e-01
00151   2.32028857e-01
00152   2.28532627e-01
00153   2.30154037e-01
00154   2.30737552e-01
00155   2.27762178e-01
00156   2.28674814e-01
00157   2.28449464e-01
00158   2.28285521e-01
00159   2.30602399e-01
00160   2.29017407e-01
00161   2.31157765e-01
00162   2.30566204e-01
00163   2.29519993e-01
00164   2.29854062e-01
00165   2.30431542e-01
00166   2.31304273e-01
00167   2.30682641e-01
00168   2.30932027e-01
00169   2.33722314e-01
00170   2.31963381e-01
00171   2.30447799e-01
00172   2.30334267e-01
00173   2.31952578e-01
00174   2.29870364e-01
00175   2.30067924e-01
00176   2.30846986e-01
00177   2.29429066e-01
00178   2.28496268e-01
00179   2.29030058e-01
00180   2.30301693e-01
00181   2.31951490e-01
00182   2.30153814e-01
00183   2.30491132e-01
00184   2.27660120e-01
00185   2.30576649e-01
00186   2.30482399e-01
00187   2.32310027e-01
00188   2.32533142e-01
00189   2.30955362e-01
00190   2.33479679e-01
00191   2.35430360e-01
00192   2.31457323e-01
00193   2.31174186e-01
00194   2.32614219e-01
00195   2.32775047e-01
00196   2.31057808e-01
00197   2.32386947e-01
00198   2.33643755e-01
00199   2.29828417e-01
00200   2.29876980e-01
00201   2.28730023e-01
00202   2.30176553e-01
00203   2.31699079e-01
00204   2.32486278e-01
00205   2.29557768e-01
00206   2.33864188e-01
00207   2.31847018e-01
00208   2.33708471e-01
00209   2.32125789e-01
00210   2.31040046e-01
00211   2.32210174e-01
00212   2.30814800e-01
00213   2.31155962e-01
00214   2.30067655e-01
00215   2.32000589e-01
00216   2.30454668e-01
00217   2.30690911e-01
00218   2.31053084e-01
00219   2.30828434e-01
00220   2.31074259e-01
00221   2.32523397e-01
00222   2.31453881e-01
00223   2.31231987e-01
00224   2.32337505e-01
00225   2.31400773e-01
00226   2.30776981e-01
00227   2.30898529e-01
00228   2.30839938e-01
00229   2.29902774e-01
00230   2.30594054e-01
00231   2.30271295e-01
00232   2.30436444e-01
00233   2.27992162e-01
00234   2.31136888e-01
00235   2.29400158e-01
00236   2.29053885e-01
00237   2.29216486e-01
00238   2.29431376e-01
00239   2.29714856e-01
00240   2.30058104e-01
00241   2.28976011e-01
00242   2.28635430e-01
00243   2.29450420e-01
00244   2.29865566e-01
00245   2.29682073e-01
00246   2.29304522e-01
00247   2.30388135e-01
00248   2.30506688e-01
00249   2.29403928e-01
00250   2.28964895e-01
00251   2.28144035e-01
00252   2.30509266e-01
00253   2.29652688e-01
00254   2.31653869e-01
00255   2.28635803e-01
00256   2.31211230e-01
00257   2.29717493e-01
00258   2.30561301e-01
00259   2.30923355e-01
00260   2.30041280e-01
00261   2.31465250e-01
00262   2.32135236e-01
00263   2.32496932e-01
00264   2.34599456e-01
00265   2.33368620e-01
00266   2.31685877e-01
00267   2.32761994e-01
00268   2.34004810e-01
00269   2.33083159e-01
00270   2.34217867e-01
00271   2.33408019e-01
00272   2.33871907e-01
00273   2.33713508e-01
00274   2.35561550e-01
00275   2.33616069e-01
00276   2.32151270e-01
00277   2.31725514e-01
00278   2.33522922e-01
00279   2.33123258e-01
00280   2.32450545e-01
00281   2.30210036e-01
00282   2.33353928e-01
00283   2.32061177e-01
00284   2.31999606e-01
00285   2.34013081e-01
00286   2.33629674e-01
00287   2.34379113e-01
00288   2.33837217e-01
00289   2.34096140e-01
00290   2.36169383e-01
00291   2.33019114e-01
00292   2.35485032e-01
00293   2.32994333e-01
00294   2.33411416e-01
00295   2.32937604e-01
00296   2.33640775e-01
00297   2.34041616e-01
00298   2.33232811e-01
00299   2.32501745e-01
00300   2.32353285e-01
00301   2.34266832e-01
00302   2.32944250e-01
00303   2.33433202e-01
00304   2.31803432e-01
00305   2.29458377e-01
00306   2.30867013e-01
00307   2.31426299e-01
00308   2.30584830e-01
00309   2.32614592e-01
00310   2.30879873e-01
00311   2.32347369e-01
00312   2.30818599e-01
00313   2.29530916e-01
00314   2.30334818e-01
00315   2.31694952e-01
00316   2.31929481e-01
00317   2.33649999e-01
00318   2.32217565e-01
00319   2.32809544e-01
00320   2.33424202e-01
00321   2.32679516e-01
00322   2.32738450e-01
00323   2.29993671e-01
00324   2.31113017e-01
00325   2.32067809e-01
00326   2.29718924e-01
00327   2.33503863e-01
00328   2.32381731e-01
00329   2.32222632e-01
00330   2.35098243e-01
00331   2.32807904e-01
00332   2.34681830e-01
00333   2.33778298e-01
00334   2.35330135e-01
00335   2.34605730e-01
00336   2.32443810e-01
00337   2.32930273e-01
00338   2.33099520e-01
00339   2.30114788e-01
00340   2.31877625e-01
00341   2.29936138e-01
00342   2.28990451e-01
00343   2.27595583e-01
00344   2.28613898e-01
00345   2.29240701e-01
00346   2.27874711e-01
00347   2.28606746e-01
00348   2.29515672e-01
00349   2.28296399e-01
00350   2.28349745e-01
00351   2.28486165e-01
00352   2.29870602e-01
00353   2.29602620e-01
00354   2.28929058e-01
00355   2.28215769e-01
00356   2.29013056e-01
00357   2.29921371e-01
00358   2.31165498e-01
00359   2.30498791e-01
00360   2.28241235e-01
00361   2.27782413e-01
00362   2.27757886e-01
00363   2.28609964e-01
00364   2.28153318e-01
00365   2.26897717e-01
00366   2.26855308e-01
00367   2.27452233e-01
00368   2.27608934e-01
00369   2.27865174e-01
00370   2.29791299e-01
00371   2.28668898e-01
00372   2.28779867e-01
00373   2.29978904e-01
00374   2.30178535e-01
00375   2.29621068e-01
00376   2.28020877e-01
00377   2.28828967e-01
00378   2.28037402e-01
00379   2.27696463e-01
00380   2.27774158e-01
00381   2.26485014e-01
00382   2.28574380e-01
00383   2.27499053e-01
00384   2.25776032e-01
00385   2.27545574e-01
00386   2.28692859e-01
00387   2.28205383e-01
00388   2.28039399e-01
00389   2.27611914e-01
00390   2.27347925e-01
00391   2.29315862e-01
00392   2.28345230e-01
00393   2.28659377e-01
00394   2.27614447e-01
00395   2.28478685e-01
00396   2.27542043e-01
00397   2.28343487e-01
00398   2.30214298e-01
00399   2.28315040e-01
00400   2.29723349e-01
00401   2.28955388e-01
00402   2.30467364e-01
00403   2.29560837e-01
00404   2.29493856e-01
00405   2.28268906e-01
00406   2.28734836e-01
00407   2.30747357e-01
00408   2.29533911e-01
00409   2.28635952e-01
00410   2.28390932e-01
00411   2.27828369e-01
00412   2.28862807e-01
00413   2.26662129e-01
00414   2.27480114e-01
00415   2.28368253e-01
00416   2.27459148e-01
00417   2.27666497e-01
00418   2.28641838e-01
00419   2.27108583e-01
00420   2.26751015e-01
00421   2.27525637e-01
00422   2.28081033e-01
00423   2.25000903e-01
00424   2.25998357e-01
00425   2.24370599e-01
00426   2.25417390e-01
00427   2.23394454e-01
00428   2.25305021e-01
00429   2.24383771e-01
00430   2.25370377e-01
00431   2.25665018e-01
00432   2.24732056e-01
00433   2.25453317e-01
00434   2.25156724e-01
00435   2.24079460e-01
00436   2.27388650e-01
00437   2.25698605e-01
00438   2.25752205e-01
00439   2.26061240e-01
00440   2.25795671e-01
00441   2.26295754e-01
00442   2.26032212e-01
00443   2.26810440e-01
00444   2.26919964e-01
00445   2.27553889e-01
00446   2.26354435e-01
00447   2.27149099e-01
00448   2.26589814e-01
00449   2.27462277e-01
00450   2.29258552e-01
00451   2.27706134e-01
00452   2.28339210e-01
00453   2.27796882e-01
00454   2.27940425e-01
00455   2.29949132e-01
00456   2.28981748e-01
00457   2.29120374e-01
00458   2.28237510e-01
00459   2.27956787e-01
00460   2.27069393e-01
00461   2.28029191e-01
00462   2.27978498e-01
00463   2.28797793e-01
00464   2.29280442e-01
00465   2.25895479e-01
00466   2.27513477e-01
00467   2.29451969e-01
00468   2.28236780e-01
00469   2.29055837e-01
00470   2.26182953e-01
00471   2.27938458e-01
00472   2.28743330e-01
00473   2.27486193e-01
00474   2.28574738e-01
00475   2.29252994e-01
00476   2.29148626e-01
00477   2.29905412e-01
00478   2.30953053e-01
00479   2.29623824e-01
00480   2.29618624e-01
00481   2.29333684e-01
00482   2.30045438e-01
00483   2.30033949e-01
00484   2.28998840e-01
00485   2.29472160e-01
00486   2.29958043e-01
00487   2.30394304e-01
00488   2.30136499e-01
00489   2.28351146e-01
00490   2.30312660e-01
00491   2.30612427e-01
00492   2.29720771e-01
00493   2.28656486e-01
00494   2.30235115e-01
00495   2.30635211e-01
00496   2.28066087e-01
00497   2.31867850e-01
00498   2.27782428e-01
00499   2.27910772e-01
00500   2.29250461e-01
00501   2.27519348e-01
00502   2.27309883e-01
00503   2.26980165e-01
00504   2.29474753e-01
00505   2.28488788e-01
00506   2.27199167e-01
00507   2.29742229e-01
00508   2.27316618e-01
00509   2.27411479e-01
00510   2.27442518e-01
00511   2.28402898e-01
00512   2.28945971e-01
00513   2.28685573e-01
00514   2.27954492e-01
00515   2.26562232e-01
00516   2.28164062e-01
00517   2.26949260e-01
00518   2.29407549e-01
00519   2.27737173e-01
00520   2.28740230e-01
00521   2.27169454e-01
00522   2.27863505e-01
00523   2.28405267e-01
00524   2.27461755e-01
00525   2.27425396e-01
00526   2.27143124e-01
00527   2.26916432e-01
00528   2.26888433e-01
00529   2.24989086e-01
00530   2.25726426e-01
00531   2.25150347e-01
00532   2.25401133e-01
00533   2.24304885e-01
00534   2.25046098e-01
00535   2.26877555e-01
00536   2.24539697e-01
00537   2.25037530e-01
00538   2.25663364e-01
00539   2.25803509e-01
00540   2.24398777e-01
00541   2.24774346e-01
00542   2.24888891e-01
00543   2.26246491e-01
00544   2.23557264e-01
00545   2.25055069e-01
00546   2.25125983e-01
00547   2.24728167e-01
00548   2.24850684e-01
00549   2.25750163e-01
00550   2.27901131e-01
00551   2.25016341e-01
00552   2.26581991e-01
00553   2.26031035e-01
00554   2.27277443e-01
00555   2.27871224e-01
00556   2.27396369e-01
00557   2.27289855e-01
00558   2.28401989e-01
00559   2.26354033e-01
00560   2.27446079e-01
00561   2.27547318e-01
00562   2.27610812e-01
00563   2.27734715e-01
00564   2.26463214e-01
00565   2.27321193e-01
00566   2.25296453e-01
00567   2.27471128e-01
00568   2.26259261e-01
00569   2.26841107e-01
00570   2.25253642e-01
00571   2.26654589e-01
00572   2.24566951e-01
00573   2.25304589e-01
00574   2.25614756e-01
00575   2.27559969e-01
00576   2.26039067e-01
00577   2.25544617e-01
00578   2.25057900e-01
00579   2.25352943e-01
00580   2.24616095e-01
00581   2.23495513e-01
00582   2.24822223e-01
00583   2.24416330e-01
00584   2.25768253e-01
00585   2.25063503e-01
00586   2.26953506e-01
00587   2.27675855e-01
00588   2.25339517e-01
00589   2.25485593e-01
00590   2.26198703e-01
00591   2.26287097e-01
00592   2.25881010e-01
00593   2.28363261e-01
00594   2.28072897e-01
00595   2.27913097e-01
00596   2.29730204e-01
00597   2.25990281e-01
00598   2.28318304e-01
00599   2.26867020e-01
00600   2.27267459e-01
00601   2.25991815e-01
00602   2.26188719e-01
00603   2.25659087e-01
00604   2.27756128e-01
00605   2.27392897e-01
00606   2.26940721e-01
00607   2.26786479e-01
00608   2.27456331e-01
00609   2.26395801e-01
00610   2.27516577e-01
00611   2.27476269e-01
00612   2.27663487e-01
00613   2.27773622e-01
00614   2.27956161e-01
00615   2.26589963e-01
00616   2.29135215e-01
00617   2.27469459e-01
00618   2.28196770e-01
00619   2.26836771e-01
00620   2.29219571e-01
00621   2.29776815e-01
00622   2.30395243e-01
00623   2.29771346e-01
00624   2.29501143e-01
00625   2.29930595e-01
00626   2.30448768e-01
00627   2.28454858e-01
00628   2.30630443e-01
00629   2.28361562e-01
00630   2.31047392e-01
00631   2.28955775e-01
00632   2.29930669e-01
00633   2.28367403e-01
00634   2.28091404e-01
00635   2.28761658e-01
00636   2.27363572e-01
00637   2.28750110e-01
00638   2.30704442e-01
00639   2.28567511e-01
00640   2.30118901e-01
00641   2.28662625e-01
00642   2.30515152e-01
00643   2.30032071e-01
00644   2.30143026e-01
00645   2.29259416e-01
00646   2.27444306e-01
00647   2.29112804e-01
00648   2.27777138e-01
00649   2.30396569e-01
00650   2.28803441e-01
00651   2.30600700e-01
00652   2.28520378e-01
00653   2.29144961e-01
00654   2.31559947e-01
00655   2.29351625e-01
00656   2.31468260e-01
00657   2.29929745e-01
00658   2.29322582e-01
00659   2.30917811e-01
00660   2.31706977e-01
00661   2.30016366e-01
00662   2.29409337e-01
00663   2.28362292e-01
00664   2.28695020e-01
00665   2.30603337e-01
00666   2.31101215e-01
00667   2.31008261e-01
00668   2.31174007e-01
00669   2.30908856e-01
00670   2.32383847e-01
00671   2.31680766e-01
00672   2.30773583e-01
00673   2.31645018e-01
00674   2.32444689e-01
00675   2.32358649e-01
00676   2.33083412e-01
00677   2.28763565e-01
00678   2.29401767e-01
00679   2.31115654e-01
00680   2.29393810e-01
00681   2.29413092e-01
00682   2.32141837e-01
00683   2.30843142e-01
00684   2.29463473e-01
00685   2.28697196e-01
00686   2.28778958e-01
00687   2.28778556e-01
00688   2.27573201e-01
00689   2.29476109e-01
00690   2.28805810e-01
00691   2.28401288e-01
00692   2.28663191e-01
00693   2.28874326e-01
00694   2.26794347e-01
00695   2.27066472e-01
00696   2.26940989e-01
00697   2.27267846e-01
00698   2.26499543e-01
00699   2.26981163e-01
00700   2.27433205e-01
00701   2.30647698e-01
00702   2.30583444e-01
00703   2.27363214e-01
00704   2.26864785e-01
00705   2.27322370e-01
00706   2.27574095e-01
00707   2.29187965e-01
00708   2.28586838e-01
00709   2.27386475e-01
00710   2.27443665e-01
