# total quadruplet potential energy in wavenumbers
00000   3.59825062e+05
00001   3.59951875e+05
00002   3.59968469e+05
00003   3.59558625e+05
00004   3.59870281e+05
00005   3.59994781e+05
00006   3.59771469e+05
00007   3.59742781e+05
00008   3.59971781e+05
00009   3.60080375e+05
00010   3.59903906e+05
00011   3.60076438e+05
00012   3.59924562e+05
00013   3.59812938e+05
00014   3.59708406e+05
00015   3.60096281e+05
00016   3.59583344e+05
00017   3.59535719e+05
00018   3.60011594e+05
00019   3.60019406e+05
00020   3.60127219e+05
00021   3.59681562e+05
00022   3.59984562e+05
00023   3.59866156e+05
00024   3.60010781e+05
00025   3.59733844e+05
00026   3.59850344e+05
00027   3.60038281e+05
00028   3.59823219e+05
00029   3.59727875e+05
00030   3.59778156e+05
00031   3.60098312e+05
00032   3.59846156e+05
00033   3.59451500e+05
00034   3.59275656e+05
00035   3.59960500e+05
00036   3.59806188e+05
00037   3.59696656e+05
00038   3.59662188e+05
00039   3.59954875e+05
00040   3.60035625e+05
00041   3.60178156e+05
00042   3.60111969e+05
00043   3.59566531e+05
00044   3.60048500e+05
00045   3.59572281e+05
00046   3.59995906e+05
00047   3.59881125e+05
00048   3.59817000e+05
00049   3.60243625e+05
00050   3.59671594e+05
00051   3.59868438e+05
00052   3.59499406e+05
00053   3.59876938e+05
00054   3.59829125e+05
00055   3.59486000e+05
00056   3.60051938e+05
00057   3.59536594e+05
00058   3.59427344e+05
00059   3.60075188e+05
00060   3.59921812e+05
00061   3.59908125e+05
00062   3.60208969e+05
00063   3.59896094e+05
00064   3.59975688e+05
00065   3.60095656e+05
00066   3.59968469e+05
00067   3.59960938e+05
00068   3.60150031e+05
00069   3.59849875e+05
00070   3.59681094e+05
00071   3.60139312e+05
00072   3.60102312e+05
00073   3.59665219e+05
00074   3.59849125e+05
00075   3.59513969e+05
00076   3.60210969e+05
00077   3.59530594e+05
00078   3.59668031e+05
00079   3.59573031e+05
00080   3.59914906e+05
00081   3.60279719e+05
00082   3.59575188e+05
00083   3.59690938e+05
00084   3.60099438e+05
00085   3.59846312e+05
00086   3.59779500e+05
00087   3.59532906e+05
00088   3.59785875e+05
00089   3.60085812e+05
00090   3.60311156e+05
00091   3.60034656e+05
00092   3.59733906e+05
00093   3.59691875e+05
00094   3.60012656e+05
00095   3.59987281e+05
00096   3.60097062e+05
00097   3.59717594e+05
00098   3.60134125e+05
00099   3.59657062e+05
00100   3.59860031e+05
00101   3.59596188e+05
00102   3.59816656e+05
00103   3.60076969e+05
00104   3.59502344e+05
00105   3.59713156e+05
00106   3.59519000e+05
00107   3.59181719e+05
00108   3.59937469e+05
00109   3.59916625e+05
00110   3.59996719e+05
00111   3.59358000e+05
00112   3.59678844e+05
00113   3.59733406e+05
00114   3.60002781e+05
00115   3.59890656e+05
00116   3.59900438e+05
00117   3.59576031e+05
00118   3.59856562e+05
00119   3.60007969e+05
