# total potential energy in wavenumbers
00020   -2.86883937e+03
00021   -2.93194442e+03
00022   -2.86356088e+03
00023   -2.91275845e+03
00024   -2.93821828e+03
00025   -2.92901295e+03
00026   -2.99466265e+03
00027   -2.92773924e+03
00028   -2.86142669e+03
00029   -2.93648349e+03
00030   -2.94413779e+03
00031   -2.95011394e+03
00032   -2.84479264e+03
00033   -2.91460618e+03
00034   -2.96720684e+03
00035   -2.86923524e+03
00036   -2.86455622e+03
00037   -2.96163754e+03
00038   -2.99029225e+03
00039   -2.86816421e+03
00040   -2.87979958e+03
00041   -2.94844887e+03
00042   -2.99636440e+03
00043   -2.92041787e+03
00044   -2.94289108e+03
00045   -2.94129996e+03
00046   -2.89785300e+03
00047   -2.86799303e+03
00048   -2.81517333e+03
00049   -2.92875034e+03
00050   -2.95584691e+03
00051   -2.90492692e+03
00052   -2.88031591e+03
00053   -2.90089911e+03
00054   -2.85506816e+03
00055   -2.87658272e+03
00056   -2.84726219e+03
00057   -2.88742067e+03
00058   -2.94487846e+03
00059   -2.89071847e+03
00060   -2.91836802e+03
00061   -2.90156616e+03
00062   -2.86083302e+03
00063   -2.91812957e+03
00064   -2.97854335e+03
00065   -2.91995605e+03
00066   -2.90229314e+03
00067   -3.01472654e+03
00068   -2.90410526e+03
00069   -2.92687711e+03
00070   -2.91757034e+03
00071   -2.89341235e+03
00072   -2.89398820e+03
00073   -3.03424929e+03
00074   -2.94622090e+03
00075   -2.95219601e+03
00076   -2.78238983e+03
00077   -2.95630906e+03
00078   -2.92781319e+03
00079   -2.91451391e+03
00080   -2.87684994e+03
00081   -2.97084832e+03
00082   -2.91505507e+03
00083   -2.82626631e+03
00084   -2.96720772e+03
00085   -2.97146091e+03
00086   -2.95971533e+03
00087   -2.91447209e+03
00088   -2.84111541e+03
00089   -2.95347938e+03
00090   -2.95188082e+03
00091   -2.89740453e+03
00092   -2.95209553e+03
00093   -2.94724015e+03
00094   -2.89874535e+03
00095   -2.86390603e+03
00096   -2.85063534e+03
00097   -2.85502529e+03
00098   -2.90568653e+03
00099   -2.83419924e+03
00100   -2.93147109e+03
00101   -2.99292452e+03
00102   -2.93016819e+03
00103   -2.92441716e+03
00104   -2.89900246e+03
00105   -2.90169215e+03
00106   -2.86236243e+03
00107   -2.82351839e+03
00108   -2.89330266e+03
00109   -2.88672917e+03
00110   -2.93520469e+03
00111   -2.87621853e+03
00112   -2.82916947e+03
00113   -2.85923799e+03
00114   -2.91466616e+03
00115   -2.82771025e+03
00116   -2.77850142e+03
00117   -2.96584792e+03
00118   -2.85528095e+03
00119   -2.86391165e+03
00120   -2.98647972e+03
00121   -2.93803175e+03
00122   -2.88435694e+03
00123   -2.90800037e+03
00124   -2.87594842e+03
00125   -2.90018246e+03
00126   -2.94751482e+03
00127   -2.96329799e+03
00128   -2.85427705e+03
00129   -2.91432641e+03
00130   -3.01393577e+03
00131   -2.91120713e+03
00132   -2.89160509e+03
00133   -2.91934187e+03
00134   -2.90776797e+03
00135   -2.87548672e+03
00136   -2.93630680e+03
00137   -2.94068172e+03
00138   -2.90588342e+03
00139   -2.80492104e+03
00140   -2.90164261e+03
00141   -2.82670296e+03
00142   -2.86607865e+03
00143   -2.88684734e+03
00144   -2.94108449e+03
00145   -2.98058408e+03
00146   -2.86020971e+03
00147   -2.90287027e+03
00148   -2.97834055e+03
00149   -3.03383257e+03
00150   -2.83991928e+03
00151   -2.97205987e+03
00152   -2.81717588e+03
00153   -2.91143597e+03
00154   -2.91213688e+03
00155   -2.96206475e+03
00156   -2.91714183e+03
00157   -2.83379519e+03
00158   -2.84915908e+03
00159   -2.93827590e+03
00160   -2.94427810e+03
00161   -2.82245666e+03
00162   -2.93657821e+03
00163   -2.89607509e+03
00164   -2.91442784e+03
00165   -2.95368147e+03
00166   -2.93881393e+03
00167   -2.91428304e+03
00168   -2.89695507e+03
00169   -2.97466266e+03
00170   -2.90117524e+03
00171   -2.90048459e+03
00172   -2.87288534e+03
00173   -2.89189881e+03
00174   -2.90707547e+03
00175   -2.89166206e+03
00176   -2.92312678e+03
00177   -2.91300300e+03
00178   -2.96176411e+03
00179   -2.94255855e+03
00180   -2.93901705e+03
00181   -2.89927724e+03
00182   -2.87376321e+03
00183   -2.85292148e+03
00184   -2.85402317e+03
00185   -2.92007924e+03
00186   -2.85058710e+03
00187   -2.96584115e+03
00188   -2.93589326e+03
00189   -2.92700648e+03
00190   -2.84317983e+03
00191   -2.86857449e+03
00192   -2.93463733e+03
00193   -2.83345993e+03
00194   -2.87240077e+03
00195   -2.86767004e+03
00196   -2.93925942e+03
00197   -3.01189902e+03
00198   -2.89971705e+03
00199   -2.90052863e+03
