# total potential energy in wavenumbers
00020   -2.74841866e+03
00021   -2.67719330e+03
00022   -2.69627937e+03
00023   -2.72406898e+03
00024   -2.70669806e+03
00025   -2.64936350e+03
00026   -2.70456080e+03
00027   -2.70842160e+03
00028   -2.74353880e+03
00029   -2.68999912e+03
00030   -2.70084150e+03
00031   -2.75196551e+03
00032   -2.70628544e+03
00033   -2.67428830e+03
00034   -2.68462414e+03
00035   -2.82937681e+03
00036   -2.78089296e+03
00037   -2.74442324e+03
00038   -2.70163782e+03
00039   -2.74876262e+03
00040   -2.58837535e+03
00041   -2.66248416e+03
00042   -2.71320830e+03
00043   -2.71579294e+03
00044   -2.74477093e+03
00045   -2.70420135e+03
00046   -2.59703902e+03
00047   -2.72543786e+03
00048   -2.75176100e+03
00049   -2.69533111e+03
00050   -2.71984144e+03
00051   -2.72734013e+03
00052   -2.63386096e+03
00053   -2.74677584e+03
00054   -2.77876388e+03
00055   -2.74322574e+03
00056   -2.71796148e+03
00057   -2.69950597e+03
00058   -2.61370415e+03
00059   -2.71998059e+03
00060   -2.71907374e+03
00061   -2.60580836e+03
00062   -2.67149694e+03
00063   -2.72338712e+03
00064   -2.71626216e+03
00065   -2.69035593e+03
00066   -2.75974348e+03
00067   -2.65563193e+03
00068   -2.75107849e+03
00069   -2.74926143e+03
00070   -2.70428001e+03
00071   -2.78308678e+03
00072   -2.78035898e+03
00073   -2.67713130e+03
00074   -2.69053798e+03
00075   -2.76271904e+03
00076   -2.68848037e+03
00077   -2.76795721e+03
00078   -2.71736744e+03
00079   -2.63508190e+03
00080   -2.70060077e+03
00081   -2.69522415e+03
00082   -2.74689456e+03
00083   -2.69074770e+03
00084   -2.68662678e+03
00085   -2.71130819e+03
00086   -2.70206960e+03
00087   -2.78857593e+03
00088   -2.76555145e+03
00089   -2.69315957e+03
00090   -2.79695301e+03
00091   -2.73969063e+03
00092   -2.72999069e+03
00093   -2.80701285e+03
00094   -2.68661590e+03
00095   -2.77232429e+03
00096   -2.79011886e+03
00097   -2.63710001e+03
00098   -2.65863904e+03
00099   -2.72598226e+03
00100   -2.68954292e+03
00101   -2.75316596e+03
00102   -2.72790732e+03
00103   -2.72241217e+03
00104   -2.69252669e+03
00105   -2.68483032e+03
00106   -2.67199075e+03
00107   -2.66714517e+03
00108   -2.66704013e+03
00109   -2.61213770e+03
00110   -2.71745529e+03
00111   -2.62683321e+03
00112   -2.65526392e+03
00113   -2.70132391e+03
00114   -2.71998942e+03
00115   -2.70393274e+03
00116   -2.71744730e+03
00117   -2.65407515e+03
00118   -2.67886234e+03
00119   -2.75514683e+03
00120   -2.67718780e+03
00121   -2.65880452e+03
00122   -2.70511517e+03
00123   -2.70765834e+03
00124   -2.71778855e+03
00125   -2.67735511e+03
00126   -2.73569615e+03
00127   -2.70094853e+03
00128   -2.74835353e+03
00129   -2.74730025e+03
00130   -2.62570214e+03
00131   -2.71447480e+03
00132   -2.68441636e+03
00133   -2.69372246e+03
00134   -2.73387492e+03
00135   -2.64100227e+03
00136   -2.73524710e+03
00137   -2.69896052e+03
00138   -2.70333891e+03
00139   -2.73486624e+03
00140   -2.73497861e+03
00141   -2.69567330e+03
00142   -2.72542620e+03
00143   -2.73883401e+03
00144   -2.72466859e+03
00145   -2.69612449e+03
00146   -2.70561330e+03
00147   -2.76114451e+03
00148   -2.75436528e+03
00149   -2.79251278e+03
00150   -2.76191548e+03
00151   -2.68754941e+03
00152   -2.81542470e+03
00153   -2.67330207e+03
00154   -2.71013049e+03
00155   -2.67704877e+03
00156   -2.72081362e+03
00157   -2.74763100e+03
00158   -2.71531184e+03
00159   -2.78191686e+03
00160   -2.65613805e+03
00161   -2.67156155e+03
00162   -2.67774642e+03
00163   -2.71069231e+03
00164   -2.70111270e+03
00165   -2.67422536e+03
00166   -2.65894043e+03
00167   -2.64621898e+03
00168   -2.72777699e+03
00169   -2.54788194e+03
00170   -2.70801550e+03
00171   -2.71504455e+03
00172   -2.69664995e+03
00173   -2.74669817e+03
00174   -2.66694843e+03
00175   -2.66459473e+03
00176   -2.64571359e+03
00177   -2.78498904e+03
00178   -2.70496637e+03
00179   -2.72390331e+03
00180   -2.77275092e+03
00181   -2.70827705e+03
00182   -2.71565149e+03
00183   -2.68430079e+03
00184   -2.65420546e+03
00185   -2.69694150e+03
00186   -2.73668206e+03
00187   -2.68374137e+03
00188   -2.79047084e+03
00189   -2.74045709e+03
00190   -2.68788724e+03
00191   -2.72050379e+03
00192   -2.81621563e+03
00193   -2.73276695e+03
00194   -2.72856435e+03
00195   -2.78492814e+03
00196   -2.78723343e+03
00197   -2.73162646e+03
00198   -2.73912642e+03
00199   -2.70113536e+03
