# total pair potential energy in wavenumbers
00020   -2.94457362e+03
00021   -2.88720572e+03
00022   -2.96191282e+03
00023   -3.02550381e+03
00024   -2.83731329e+03
00025   -3.00092635e+03
00026   -2.96874425e+03
00027   -2.91778889e+03
00028   -2.93402621e+03
00029   -2.96248988e+03
00030   -2.85831807e+03
00031   -2.97305037e+03
00032   -2.88161755e+03
00033   -2.91547032e+03
00034   -2.92207796e+03
00035   -2.96460237e+03
00036   -2.96524719e+03
00037   -2.99195859e+03
00038   -2.93553238e+03
00039   -2.85304797e+03
00040   -2.86752946e+03
00041   -2.87390736e+03
00042   -2.93076833e+03
00043   -2.93026519e+03
00044   -2.97918569e+03
00045   -2.90131953e+03
00046   -2.96118708e+03
00047   -2.81707081e+03
00048   -3.05971901e+03
00049   -2.92954729e+03
00050   -2.89378462e+03
00051   -2.92988003e+03
00052   -2.85562590e+03
00053   -2.93300620e+03
00054   -2.93451387e+03
00055   -2.87944212e+03
00056   -2.97406530e+03
00057   -2.88143225e+03
00058   -2.94831314e+03
00059   -2.90437242e+03
00060   -2.98504523e+03
00061   -2.94417390e+03
00062   -3.00548033e+03
00063   -2.91094612e+03
00064   -2.93942173e+03
00065   -2.98317026e+03
00066   -2.93611386e+03
00067   -2.86544965e+03
00068   -2.84848155e+03
00069   -2.95532851e+03
00070   -2.92294918e+03
00071   -2.91639187e+03
00072   -2.85089968e+03
00073   -2.96499192e+03
00074   -2.85866760e+03
00075   -2.89014627e+03
00076   -2.88396813e+03
00077   -2.90347602e+03
00078   -2.90610450e+03
00079   -2.79855594e+03
00080   -2.91629350e+03
00081   -2.96081645e+03
00082   -2.93193255e+03
00083   -2.88698935e+03
00084   -3.00525611e+03
00085   -2.99660156e+03
00086   -3.02147618e+03
00087   -2.86136203e+03
00088   -2.98097003e+03
00089   -2.87036089e+03
00090   -2.87268520e+03
00091   -2.89708195e+03
00092   -2.89780724e+03
00093   -2.91541594e+03
00094   -2.89253828e+03
00095   -2.87791853e+03
00096   -2.84459635e+03
00097   -2.87925609e+03
00098   -2.89464279e+03
00099   -2.91975073e+03
00100   -2.98843506e+03
00101   -2.94544403e+03
00102   -3.00622192e+03
00103   -3.01799357e+03
00104   -2.93460518e+03
00105   -2.93045749e+03
00106   -2.99315052e+03
00107   -2.83234415e+03
00108   -2.99349320e+03
00109   -2.83783491e+03
00110   -2.87216379e+03
00111   -2.78605201e+03
00112   -2.89789720e+03
00113   -2.92673610e+03
00114   -2.86413670e+03
00115   -2.93348927e+03
00116   -2.90265309e+03
00117   -2.89084318e+03
00118   -2.90415271e+03
00119   -2.88378844e+03
00120   -2.89922547e+03
00121   -2.90620804e+03
00122   -2.79494631e+03
00123   -2.94050437e+03
00124   -3.01438669e+03
00125   -2.90906858e+03
00126   -2.88133033e+03
00127   -2.95389007e+03
00128   -2.94135429e+03
00129   -2.86389147e+03
00130   -2.86621877e+03
00131   -2.87800701e+03
00132   -2.88947468e+03
00133   -2.95361885e+03
00134   -2.93807799e+03
00135   -3.01638569e+03
00136   -2.97009816e+03
00137   -2.90511473e+03
00138   -2.89400099e+03
00139   -2.88836140e+03
00140   -2.95803796e+03
00141   -2.94801869e+03
00142   -2.90810143e+03
00143   -2.86968774e+03
00144   -2.93864491e+03
00145   -2.89773507e+03
00146   -2.98549750e+03
00147   -2.87797190e+03
00148   -2.95196254e+03
00149   -2.92062782e+03
00150   -2.87196082e+03
00151   -2.89506321e+03
00152   -2.82208949e+03
00153   -2.96007939e+03
00154   -2.86941258e+03
00155   -2.91598676e+03
00156   -2.97661475e+03
00157   -2.96560409e+03
00158   -2.83305962e+03
00159   -2.92444799e+03
00160   -3.00635387e+03
00161   -2.91597277e+03
00162   -2.92465535e+03
00163   -2.85255932e+03
00164   -2.96345710e+03
00165   -2.99555210e+03
00166   -2.93764420e+03
00167   -3.00810557e+03
00168   -2.88097667e+03
00169   -2.96612595e+03
00170   -2.92188323e+03
00171   -2.91473960e+03
00172   -3.05085922e+03
00173   -2.89230024e+03
00174   -2.87159653e+03
00175   -2.84729621e+03
00176   -2.86724909e+03
00177   -2.89182683e+03
00178   -2.79982195e+03
00179   -2.93693803e+03
00180   -2.85648506e+03
00181   -2.92253253e+03
00182   -2.91458793e+03
00183   -2.83436746e+03
00184   -2.90029388e+03
00185   -2.96898864e+03
00186   -2.87411841e+03
00187   -2.84909704e+03
00188   -2.94864799e+03
00189   -2.98891586e+03
00190   -2.86379253e+03
00191   -2.91463710e+03
00192   -2.93827860e+03
00193   -2.99996808e+03
00194   -2.94254275e+03
00195   -2.89207916e+03
00196   -2.95746399e+03
00197   -2.88071820e+03
00198   -2.85858818e+03
00199   -2.92201739e+03
