# total pair potential energy in wavenumbers
00020   -2.86205496e+03
00021   -2.84368297e+03
00022   -2.78139585e+03
00023   -2.94895307e+03
00024   -2.84197302e+03
00025   -2.84012080e+03
00026   -2.88491180e+03
00027   -2.90032650e+03
00028   -2.87559234e+03
00029   -2.82761253e+03
00030   -2.80684922e+03
00031   -2.84261218e+03
00032   -2.91588497e+03
00033   -2.86831160e+03
00034   -2.96939616e+03
00035   -2.86799914e+03
00036   -2.93972251e+03
00037   -2.86690851e+03
00038   -2.85297030e+03
00039   -2.85085200e+03
00040   -2.67432293e+03
00041   -2.90526105e+03
00042   -2.94348281e+03
00043   -2.87902748e+03
00044   -2.86695088e+03
00045   -2.80107558e+03
00046   -2.91135281e+03
00047   -2.99415912e+03
00048   -2.89779717e+03
00049   -2.90454383e+03
00050   -2.82465331e+03
00051   -2.96836323e+03
00052   -2.92405085e+03
00053   -2.87603961e+03
00054   -2.78667853e+03
00055   -2.97238429e+03
00056   -2.82654767e+03
00057   -2.91474988e+03
00058   -2.94524979e+03
00059   -2.91796012e+03
00060   -2.89636929e+03
00061   -2.92829810e+03
00062   -2.94312732e+03
00063   -2.91857306e+03
00064   -2.89708383e+03
00065   -2.81468311e+03
00066   -2.82940638e+03
00067   -2.86327451e+03
00068   -2.80738682e+03
00069   -2.93401701e+03
00070   -2.89782553e+03
00071   -2.90219885e+03
00072   -2.88794374e+03
00073   -2.85186879e+03
00074   -2.90205484e+03
00075   -2.95781057e+03
00076   -2.90735961e+03
00077   -2.92205192e+03
00078   -2.85196471e+03
00079   -2.94605830e+03
00080   -2.91280204e+03
00081   -2.88317029e+03
00082   -2.91314457e+03
00083   -2.90273146e+03
00084   -2.94045564e+03
00085   -2.99420643e+03
00086   -2.77567115e+03
00087   -2.86584680e+03
00088   -2.94952495e+03
00089   -2.94571221e+03
00090   -2.92621939e+03
00091   -2.88014314e+03
00092   -2.94588017e+03
00093   -2.91351605e+03
00094   -2.79743934e+03
00095   -2.90696857e+03
00096   -2.90707446e+03
00097   -2.83624884e+03
00098   -2.81764089e+03
00099   -2.93584882e+03
00100   -3.00848024e+03
00101   -2.87872680e+03
00102   -2.96836131e+03
00103   -2.90922543e+03
00104   -2.92481296e+03
00105   -2.94620317e+03
00106   -2.94476299e+03
00107   -2.89589445e+03
00108   -2.95546132e+03
00109   -2.86566970e+03
00110   -2.88739685e+03
00111   -2.89875424e+03
00112   -2.93186461e+03
00113   -2.92657564e+03
00114   -2.92737952e+03
00115   -2.90534422e+03
00116   -2.95969849e+03
00117   -2.84544548e+03
00118   -2.88615266e+03
00119   -2.98979149e+03
00120   -2.88694873e+03
00121   -2.94715972e+03
00122   -2.95041992e+03
00123   -2.87081274e+03
00124   -2.85239203e+03
00125   -2.96825614e+03
00126   -2.94590883e+03
00127   -2.87209124e+03
00128   -2.85658963e+03
00129   -2.97089404e+03
00130   -2.90762486e+03
00131   -2.79666333e+03
00132   -2.84978792e+03
00133   -2.89770726e+03
00134   -2.90371322e+03
00135   -2.88636125e+03
00136   -2.84463850e+03
00137   -2.91979181e+03
00138   -2.86870238e+03
00139   -2.78150408e+03
00140   -2.89153946e+03
00141   -2.82687557e+03
00142   -2.89081376e+03
00143   -2.97209880e+03
00144   -2.87458531e+03
00145   -2.88411211e+03
00146   -2.91351888e+03
00147   -2.93048702e+03
00148   -2.89587039e+03
00149   -2.90581302e+03
00150   -2.96433016e+03
00151   -2.93126087e+03
00152   -2.99736586e+03
00153   -2.94195877e+03
00154   -2.83860460e+03
00155   -2.92075789e+03
00156   -2.91129527e+03
00157   -2.90850550e+03
00158   -2.92278519e+03
00159   -2.93698149e+03
00160   -2.88579020e+03
00161   -2.85272067e+03
00162   -2.85594436e+03
00163   -3.01870433e+03
00164   -2.96277457e+03
00165   -2.96606953e+03
00166   -2.86284226e+03
00167   -2.80066516e+03
00168   -2.94058472e+03
00169   -2.90973613e+03
00170   -2.85538280e+03
00171   -2.92842523e+03
00172   -2.87198752e+03
00173   -2.81762734e+03
00174   -2.90943795e+03
00175   -2.87679140e+03
00176   -2.89547671e+03
00177   -2.82166980e+03
00178   -3.00374040e+03
00179   -2.96467050e+03
00180   -2.82610775e+03
00181   -2.91535053e+03
00182   -2.96260834e+03
00183   -2.93091904e+03
00184   -2.95667980e+03
00185   -2.90835875e+03
00186   -2.90685078e+03
00187   -2.89977709e+03
00188   -2.91146221e+03
00189   -2.87415515e+03
00190   -2.96619643e+03
00191   -2.89360064e+03
00192   -2.82760486e+03
00193   -2.87717122e+03
00194   -2.92431527e+03
00195   -2.89684028e+03
00196   -2.87581568e+03
00197   -2.86753865e+03
00198   -2.96004419e+03
00199   -2.97700452e+03
