# rms distance from bead to centroid, averaged over all particles, in angstroms
00020   1.32913539e-01
00021   1.30061105e-01
00022   1.31528302e-01
00023   1.27042989e-01
00024   1.31115077e-01
00025   1.36369071e-01
00026   1.30776665e-01
00027   1.33017125e-01
00028   1.36149632e-01
00029   1.30908644e-01
00030   1.30069026e-01
00031   1.29308918e-01
00032   1.26459861e-01
00033   1.30176627e-01
00034   1.32484058e-01
00035   1.34477138e-01
00036   1.36136972e-01
00037   1.33945720e-01
00038   1.32334627e-01
00039   1.29391749e-01
00040   1.32398645e-01
00041   1.24786637e-01
00042   1.32716690e-01
00043   1.24338527e-01
00044   1.20675828e-01
00045   1.24973884e-01
00046   1.23038539e-01
00047   1.22629000e-01
00048   1.24891019e-01
00049   1.23082428e-01
00050   1.26015905e-01
00051   1.21035884e-01
00052   1.24012267e-01
00053   1.22777308e-01
00054   1.27985829e-01
00055   1.22719816e-01
00056   1.24604179e-01
00057   1.24749864e-01
00058   1.24945490e-01
00059   1.26251172e-01
00060   1.19117234e-01
00061   1.19800354e-01
00062   1.19197067e-01
00063   1.19531630e-01
00064   1.20197878e-01
00065   1.22982960e-01
00066   1.25320249e-01
00067   1.22625510e-01
00068   1.24330366e-01
00069   1.20493744e-01
00070   1.20592399e-01
00071   1.27853380e-01
00072   1.30618810e-01
00073   1.34001837e-01
00074   1.26205442e-01
00075   1.23594135e-01
00076   1.26297396e-01
00077   1.24850920e-01
00078   1.21642819e-01
00079   1.19880182e-01
00080   1.23365572e-01
00081   1.18890919e-01
00082   1.19118420e-01
00083   1.29274730e-01
00084   1.26324859e-01
00085   1.21116426e-01
00086   1.23391615e-01
00087   1.20267881e-01
00088   1.22344739e-01
00089   1.19688351e-01
00090   1.20094823e-01
00091   1.19514536e-01
00092   1.19474482e-01
00093   1.19549832e-01
00094   1.29899661e-01
00095   1.23128749e-01
00096   1.22882993e-01
00097   1.21929845e-01
00098   1.26509646e-01
00099   1.23719113e-01
00100   1.21718614e-01
00101   1.25149045e-01
00102   1.21743951e-01
00103   1.28811459e-01
00104   1.22129040e-01
00105   1.19605948e-01
00106   1.27198211e-01
00107   1.21356863e-01
00108   1.21666593e-01
00109   1.23577086e-01
00110   1.24587128e-01
00111   1.24277206e-01
00112   1.26953549e-01
00113   1.23283703e-01
00114   1.23064195e-01
00115   1.20505216e-01
00116   1.23120307e-01
00117   1.26138732e-01
00118   1.26444763e-01
00119   1.21032555e-01
00120   1.28119697e-01
00121   1.24450910e-01
00122   1.23614271e-01
00123   1.24545044e-01
00124   1.21823380e-01
00125   1.19726685e-01
00126   1.23379986e-01
00127   1.25220836e-01
00128   1.24743100e-01
00129   1.25636021e-01
00130   1.24284622e-01
00131   1.29323639e-01
00132   1.24700712e-01
00133   1.25309892e-01
00134   1.24453544e-01
00135   1.26443167e-01
00136   1.23329877e-01
00137   1.21734279e-01
00138   1.26004416e-01
00139   1.23655297e-01
00140   1.22380931e-01
00141   1.23820968e-01
00142   1.21551263e-01
00143   1.20231980e-01
00144   1.23262510e-01
00145   1.23117404e-01
00146   1.20957788e-01
00147   1.26778015e-01
00148   1.22104744e-01
00149   1.22627653e-01
00150   1.19632900e-01
00151   1.19913132e-01
00152   1.20128319e-01
00153   1.25910225e-01
00154   1.25344188e-01
00155   1.16955053e-01
00156   1.20070161e-01
00157   1.17640488e-01
00158   1.18636562e-01
00159   1.19429541e-01
00160   1.23279039e-01
00161   1.21141972e-01
00162   1.23721332e-01
00163   1.22499719e-01
00164   1.20887676e-01
00165   1.22300465e-01
00166   1.22329794e-01
00167   1.19822901e-01
00168   1.23526173e-01
00169   1.21264956e-01
00170   1.25071722e-01
00171   1.22300515e-01
00172   1.26745699e-01
00173   1.23592664e-01
00174   1.23228602e-01
00175   1.28987044e-01
00176   1.27922329e-01
00177   1.27261296e-01
00178   1.22257272e-01
00179   1.22766164e-01
00180   1.31210080e-01
00181   1.23188410e-01
00182   1.24625431e-01
00183   1.18674712e-01
00184   1.18664684e-01
00185   1.25781093e-01
00186   1.26205378e-01
00187   1.21831600e-01
00188   1.24477048e-01
00189   1.22636393e-01
00190   1.23140384e-01
00191   1.28394412e-01
00192   1.27732813e-01
00193   1.23590712e-01
00194   1.22435629e-01
00195   1.22759718e-01
00196   1.29007447e-01
00197   1.24229303e-01
00198   1.17459407e-01
00199   1.20172306e-01
