# absolute distance from bead to centroid, averaged over all particles, in angstroms
00020   6.84961016e-01
00021   6.78735186e-01
00022   6.80651934e-01
00023   6.59852648e-01
00024   6.77454099e-01
00025   7.03245663e-01
00026   6.71298065e-01
00027   6.82877201e-01
00028   6.95698147e-01
00029   6.78992782e-01
00030   6.72971591e-01
00031   6.69388171e-01
00032   6.50314824e-01
00033   6.72693511e-01
00034   6.75453774e-01
00035   6.94353832e-01
00036   6.96625942e-01
00037   6.86909166e-01
00038   6.85669081e-01
00039   6.67866137e-01
00040   6.91951207e-01
00041   6.48798646e-01
00042   6.92561234e-01
00043   6.47647970e-01
00044   6.28487879e-01
00045   6.48490641e-01
00046   6.42521502e-01
00047   6.37229872e-01
00048   6.54402055e-01
00049   6.42315724e-01
00050   6.58659080e-01
00051   6.31127836e-01
00052   6.40555268e-01
00053   6.42721853e-01
00054   6.68293042e-01
00055   6.38844414e-01
00056   6.46430396e-01
00057   6.50212217e-01
00058   6.53327450e-01
00059   6.55685695e-01
00060   6.16755270e-01
00061   6.23023649e-01
00062   6.19865656e-01
00063   6.25237398e-01
00064   6.25352959e-01
00065   6.47300157e-01
00066   6.55386248e-01
00067   6.40226127e-01
00068   6.50674632e-01
00069   6.30999818e-01
00070   6.29325480e-01
00071   6.67299521e-01
00072   6.79793116e-01
00073   6.96713842e-01
00074   6.59903466e-01
00075   6.43273816e-01
00076   6.56302446e-01
00077   6.46316577e-01
00078   6.27411016e-01
00079   6.24817361e-01
00080   6.41746164e-01
00081   6.17370110e-01
00082   6.23399316e-01
00083   6.70686581e-01
00084   6.55529102e-01
00085   6.35160799e-01
00086   6.44930873e-01
00087   6.24336541e-01
00088   6.38815549e-01
00089   6.26170489e-01
00090   6.27404028e-01
00091   6.24804142e-01
00092   6.21425309e-01
00093   6.22735605e-01
00094   6.72736938e-01
00095   6.41588980e-01
00096   6.43029912e-01
00097   6.37495870e-01
00098   6.55980000e-01
00099   6.45718232e-01
00100   6.30090497e-01
00101   6.50319521e-01
00102   6.34381899e-01
00103   6.72809700e-01
00104   6.35056846e-01
00105   6.21900581e-01
00106   6.63049028e-01
00107   6.37355643e-01
00108   6.33356885e-01
00109   6.42134452e-01
00110   6.47772897e-01
00111   6.44466548e-01
00112   6.61658231e-01
00113   6.42285581e-01
00114   6.34860760e-01
00115   6.29566920e-01
00116   6.43626303e-01
00117   6.53146897e-01
00118   6.57441569e-01
00119   6.30108221e-01
00120   6.67109195e-01
00121   6.45150215e-01
00122   6.44353462e-01
00123   6.52869972e-01
00124   6.35163799e-01
00125   6.23106150e-01
00126   6.42655066e-01
00127   6.48640501e-01
00128   6.52976055e-01
00129   6.56364102e-01
00130   6.50745533e-01
00131   6.75836128e-01
00132   6.49225761e-01
00133   6.55705901e-01
00134   6.48056844e-01
00135   6.59842493e-01
00136   6.43045370e-01
00137   6.37726017e-01
00138   6.58768235e-01
00139   6.41815711e-01
00140   6.40140876e-01
00141   6.45252356e-01
00142   6.33769524e-01
00143   6.29420767e-01
00144   6.44056553e-01
00145   6.38986126e-01
00146   6.31715072e-01
00147   6.62634174e-01
00148   6.37934114e-01
00149   6.39716321e-01
00150   6.21068705e-01
00151   6.23169386e-01
00152   6.26016201e-01
00153   6.49959471e-01
00154   6.55452386e-01
00155   6.08133177e-01
00156   6.28426074e-01
00157   6.15754009e-01
00158   6.16312400e-01
00159   6.24051378e-01
00160   6.48195602e-01
00161   6.30187114e-01
00162   6.45421858e-01
00163   6.34237017e-01
00164   6.30522014e-01
00165   6.40127882e-01
00166   6.35700824e-01
00167   6.24581529e-01
00168   6.47671474e-01
00169   6.31080062e-01
00170   6.52120232e-01
00171   6.37101155e-01
00172   6.58435364e-01
00173   6.45154912e-01
00174   6.44735473e-01
00175   6.72012048e-01
00176   6.69435397e-01
00177   6.61446922e-01
00178   6.37650201e-01
00179   6.38507899e-01
00180   6.83978712e-01
00181   6.43768452e-01
00182   6.52303254e-01
00183   6.16811803e-01
00184   6.21403444e-01
00185   6.53500448e-01
00186   6.51578544e-01
00187   6.34935064e-01
00188   6.51437071e-01
00189   6.35999537e-01
00190   6.40605216e-01
00191   6.65445569e-01
00192   6.63814284e-01
00193   6.45529671e-01
00194   6.35011030e-01
00195   6.37014001e-01
00196   6.72007854e-01
00197   6.46286044e-01
00198   6.09821844e-01
00199   6.27785325e-01
