# total kinetic energy in wavenumbers
00020   1.81285849e+03
00021   1.70927859e+03
00022   1.75773832e+03
00023   1.83187474e+03
00024   1.69911829e+03
00025   1.86786763e+03
00026   1.93697398e+03
00027   1.68791230e+03
00028   1.64644860e+03
00029   1.75599442e+03
00030   1.74043237e+03
00031   1.49338995e+03
00032   2.01848204e+03
00033   1.79225622e+03
00034   1.74981885e+03
00035   1.57415009e+03
00036   1.67979828e+03
00037   1.63255748e+03
00038   1.69838663e+03
00039   1.86578030e+03
00040   1.71300733e+03
00041   1.57071412e+03
00042   2.01065755e+03
00043   1.67697979e+03
00044   1.99055627e+03
00045   1.78274713e+03
00046   1.88874911e+03
00047   1.85459148e+03
00048   1.76688585e+03
00049   1.91916636e+03
00050   1.75616279e+03
00051   1.92863846e+03
00052   1.89817703e+03
00053   1.78296425e+03
00054   1.64418209e+03
00055   1.78562700e+03
00056   1.74410640e+03
00057   1.82054894e+03
00058   1.76806983e+03
00059   1.78552101e+03
00060   1.69454545e+03
00061   1.88057357e+03
00062   1.88130995e+03
00063   1.74421742e+03
00064   1.57513656e+03
00065   1.81222676e+03
00066   1.63350974e+03
00067   1.85334187e+03
00068   1.91071116e+03
00069   1.90684179e+03
00070   1.82128173e+03
00071   1.77980139e+03
00072   1.72367003e+03
00073   1.68281235e+03
00074   1.80511424e+03
00075   1.78142762e+03
00076   1.73116468e+03
00077   1.65001471e+03
00078   1.69427896e+03
00079   1.65164233e+03
00080   1.67359271e+03
00081   1.77591680e+03
00082   1.93924582e+03
00083   1.67295336e+03
00084   1.82986659e+03
00085   1.82333297e+03
00086   1.77974924e+03
00087   1.87761622e+03
00088   1.79321070e+03
00089   1.54726397e+03
00090   1.72465084e+03
00091   1.68601593e+03
00092   1.91224940e+03
00093   1.83604689e+03
00094   1.52425851e+03
00095   1.84897027e+03
00096   1.69625014e+03
00097   1.83497587e+03
00098   1.68245840e+03
00099   1.90185595e+03
00100   1.92749722e+03
00101   1.69194771e+03
00102   1.90199165e+03
00103   1.67662698e+03
00104   2.01972231e+03
00105   1.80665578e+03
00106   1.72798336e+03
00107   1.74747023e+03
00108   2.00782044e+03
00109   1.79572503e+03
00110   1.77067934e+03
00111   1.90464261e+03
00112   1.82372315e+03
00113   1.74922960e+03
00114   1.94725822e+03
00115   1.57767648e+03
00116   1.79474595e+03
00117   1.90580658e+03
00118   1.71516017e+03
00119   2.00139037e+03
00120   1.46998008e+03
00121   1.80905399e+03
00122   1.86816900e+03
00123   1.79343673e+03
00124   1.81129381e+03
00125   1.80009553e+03
00126   1.76454291e+03
00127   1.75083591e+03
00128   1.96525489e+03
00129   1.69713021e+03
00130   1.90784242e+03
00131   1.79610824e+03
00132   1.64561235e+03
00133   1.77084070e+03
00134   1.76627776e+03
00135   1.75082747e+03
00136   1.95987314e+03
00137   1.74327907e+03
00138   1.53858297e+03
00139   1.73486219e+03
00140   1.68903074e+03
00141   1.51407915e+03
00142   1.59510032e+03
00143   2.04447402e+03
00144   1.78499901e+03
00145   1.59045143e+03
00146   1.66820283e+03
00147   1.84512620e+03
00148   1.74261754e+03
00149   1.76935885e+03
00150   1.65463954e+03
00151   1.80905208e+03
00152   1.86650788e+03
00153   1.70914447e+03
00154   1.51134399e+03
00155   1.83888927e+03
00156   1.62271835e+03
00157   1.89694131e+03
00158   1.70724976e+03
00159   1.84290443e+03
00160   1.99627817e+03
00161   1.53931497e+03
00162   1.76306281e+03
00163   1.94443341e+03
00164   1.82333395e+03
00165   2.01478819e+03
00166   1.64398270e+03
00167   1.80964487e+03
00168   1.84885099e+03
00169   1.67292451e+03
00170   1.71960931e+03
00171   1.84022802e+03
00172   1.59015477e+03
00173   1.81607978e+03
00174   1.69585789e+03
00175   1.60845307e+03
00176   1.64271516e+03
00177   1.90307890e+03
00178   1.89093687e+03
00179   1.88026747e+03
00180   1.70273746e+03
00181   1.77808937e+03
00182   1.88279645e+03
00183   1.90325640e+03
00184   1.91787233e+03
00185   1.75599587e+03
00186   1.63721274e+03
00187   1.71498607e+03
00188   1.77681708e+03
00189   1.59187889e+03
00190   1.84442062e+03
00191   1.65910859e+03
00192   1.63774472e+03
00193   1.88749999e+03
00194   1.76651087e+03
00195   1.74713618e+03
00196   1.77070358e+03
00197   1.85648591e+03
00198   1.96233409e+03
00199   1.87693337e+03
