# total kinetic energy in wavenumbers
00020   1.43650960e+03
00021   1.72039540e+03
00022   1.74114583e+03
00023   1.73672805e+03
00024   1.57703841e+03
00025   1.22441488e+03
00026   1.75820264e+03
00027   1.53190456e+03
00028   1.31911902e+03
00029   1.81539657e+03
00030   1.67885945e+03
00031   1.83236566e+03
00032   1.65859456e+03
00033   1.53039439e+03
00034   1.62572832e+03
00035   2.15309375e+03
00036   1.73065430e+03
00037   1.69319399e+03
00038   1.58745718e+03
00039   1.75453545e+03
00040   1.53960349e+03
00041   1.61433613e+03
00042   1.83961361e+03
00043   1.71289310e+03
00044   1.60939689e+03
00045   1.75950735e+03
00046   1.58455056e+03
00047   1.53482420e+03
00048   1.57974663e+03
00049   1.68024024e+03
00050   1.40741235e+03
00051   1.69619487e+03
00052   1.56674907e+03
00053   1.67172790e+03
00054   1.99479773e+03
00055   1.65878217e+03
00056   1.71270264e+03
00057   1.67913149e+03
00058   1.49560083e+03
00059   1.67181918e+03
00060   1.61997117e+03
00061   1.53494522e+03
00062   1.85696903e+03
00063   1.70101579e+03
00064   1.62728368e+03
00065   1.72019189e+03
00066   1.57850639e+03
00067   1.52764002e+03
00068   1.81660660e+03
00069   1.83499633e+03
00070   1.90395278e+03
00071   1.72621799e+03
00072   1.76817036e+03
00073   1.93534373e+03
00074   1.55890011e+03
00075   1.76292648e+03
00076   1.77410946e+03
00077   1.75962218e+03
00078   1.74449475e+03
00079   1.57628133e+03
00080   1.58656494e+03
00081   1.95212138e+03
00082   2.16090278e+03
00083   1.69412208e+03
00084   1.56368529e+03
00085   1.72686716e+03
00086   1.60389405e+03
00087   1.41542360e+03
00088   1.60785467e+03
00089   1.66071279e+03
00090   2.10222937e+03
00091   1.82532980e+03
00092   1.72409467e+03
00093   1.70698029e+03
00094   1.78797706e+03
00095   1.54663385e+03
00096   1.95635585e+03
00097   1.75668324e+03
00098   1.78844229e+03
00099   1.68158846e+03
00100   1.85669425e+03
00101   1.68561137e+03
00102   1.79120821e+03
00103   1.64762610e+03
00104   1.40735451e+03
00105   1.82915605e+03
00106   1.76876887e+03
00107   1.59904232e+03
00108   1.53554353e+03
00109   1.59484700e+03
00110   1.71781898e+03
00111   1.59499692e+03
00112   1.64157495e+03
00113   1.73873157e+03
00114   1.49194585e+03
00115   1.92951529e+03
00116   1.85023993e+03
00117   1.57616896e+03
00118   1.79751716e+03
00119   1.69591161e+03
00120   1.67999355e+03
00121   1.87438202e+03
00122   1.67917235e+03
00123   1.70491510e+03
00124   1.74746479e+03
00125   1.71337316e+03
00126   1.57176488e+03
00127   1.58409773e+03
00128   1.80519951e+03
00129   1.54078751e+03
00130   1.66288853e+03
00131   1.59344414e+03
00132   1.55081714e+03
00133   1.62125726e+03
00134   1.86915103e+03
00135   1.80462659e+03
00136   1.71762935e+03
00137   1.90469578e+03
00138   1.76316797e+03
00139   1.52312764e+03
00140   1.72733017e+03
00141   1.63597432e+03
00142   1.78528860e+03
00143   1.64073676e+03
00144   1.72454406e+03
00145   1.75016262e+03
00146   1.53189760e+03
00147   1.60994801e+03
00148   1.82580691e+03
00149   1.70465981e+03
00150   1.64359606e+03
00151   1.58872229e+03
00152   1.70398428e+03
00153   1.46405351e+03
00154   1.44600635e+03
00155   1.71167766e+03
00156   1.61648822e+03
00157   1.83549186e+03
00158   1.86127192e+03
00159   1.80335528e+03
00160   1.53780141e+03
00161   1.40845709e+03
00162   1.68276451e+03
00163   1.90205327e+03
00164   1.53513032e+03
00165   1.69618985e+03
00166   1.53260878e+03
00167   1.48173011e+03
00168   1.78377400e+03
00169   1.57497014e+03
00170   1.75789418e+03
00171   1.42420632e+03
00172   1.79414132e+03
00173   1.44504518e+03
00174   1.54179713e+03
00175   1.78494510e+03
00176   1.67840363e+03
00177   1.76341518e+03
00178   1.67750008e+03
00179   1.69060350e+03
00180   1.70038904e+03
00181   1.55906561e+03
00182   1.73560137e+03
00183   1.70010783e+03
00184   1.68467830e+03
00185   1.84753267e+03
00186   1.78180838e+03
00187   1.67191286e+03
00188   1.81837839e+03
00189   1.66331501e+03
00190   1.74757413e+03
00191   1.66211808e+03
00192   1.72903785e+03
00193   1.89408146e+03
00194   1.67736793e+03
00195   1.70667549e+03
00196   1.75499136e+03
00197   1.61632881e+03
00198   1.75992456e+03
00199   1.72340959e+03
