# total kinetic energy in wavenumbers
00020   1.87732954e+03
00021   1.82280532e+03
00022   1.86918354e+03
00023   1.80255550e+03
00024   1.65178748e+03
00025   1.73432000e+03
00026   1.90359346e+03
00027   1.67945684e+03
00028   1.81842535e+03
00029   2.07294260e+03
00030   1.84335078e+03
00031   2.01760637e+03
00032   1.77879590e+03
00033   1.73889696e+03
00034   1.68025307e+03
00035   1.94617017e+03
00036   1.83762402e+03
00037   1.93468704e+03
00038   1.76736111e+03
00039   1.85835534e+03
00040   1.62768852e+03
00041   1.89402726e+03
00042   1.77649390e+03
00043   1.81609149e+03
00044   1.92482795e+03
00045   1.65558983e+03
00046   1.72291450e+03
00047   1.72303348e+03
00048   2.03877978e+03
00049   1.69859230e+03
00050   1.83309635e+03
00051   1.71316617e+03
00052   1.83673011e+03
00053   1.76361406e+03
00054   1.89872055e+03
00055   1.76463480e+03
00056   1.76149347e+03
00057   1.72826774e+03
00058   1.92352258e+03
00059   1.87502933e+03
00060   1.81555544e+03
00061   1.90228926e+03
00062   1.86920474e+03
00063   1.72495955e+03
00064   1.56601794e+03
00065   1.58608896e+03
00066   1.88055709e+03
00067   1.87541016e+03
00068   1.76161598e+03
00069   1.78333989e+03
00070   1.62805131e+03
00071   1.87514419e+03
00072   1.85883772e+03
00073   1.72648596e+03
00074   1.92212558e+03
00075   1.76573589e+03
00076   1.61977434e+03
00077   1.92415416e+03
00078   1.80518980e+03
00079   1.56450943e+03
00080   2.04117434e+03
00081   1.91764609e+03
00082   1.65846005e+03
00083   1.79530150e+03
00084   2.11997289e+03
00085   1.84491787e+03
00086   1.90880559e+03
00087   1.86185045e+03
00088   1.81439022e+03
00089   1.73924234e+03
00090   1.82439699e+03
00091   1.65267009e+03
00092   1.71430081e+03
00093   1.91132681e+03
00094   1.61567865e+03
00095   1.62255884e+03
00096   1.80342862e+03
00097   1.82194219e+03
00098   1.81844636e+03
00099   1.78185073e+03
00100   1.85117303e+03
00101   1.79249477e+03
00102   1.88471128e+03
00103   1.80260647e+03
00104   1.76937350e+03
00105   1.53556922e+03
00106   1.71493637e+03
00107   1.71898047e+03
00108   1.73780134e+03
00109   1.98306360e+03
00110   1.70555326e+03
00111   1.96646589e+03
00112   2.00350801e+03
00113   1.73444572e+03
00114   1.70798081e+03
00115   1.74276362e+03
00116   1.70374697e+03
00117   1.86486516e+03
00118   1.61904815e+03
00119   1.96565111e+03
00120   1.92779150e+03
00121   1.83237206e+03
00122   1.64032887e+03
00123   1.62667090e+03
00124   1.85835711e+03
00125   1.81901329e+03
00126   1.82939438e+03
00127   2.07863771e+03
00128   1.85861786e+03
00129   1.76983954e+03
00130   1.76912010e+03
00131   1.63613240e+03
00132   1.68835563e+03
00133   1.94482858e+03
00134   1.61310410e+03
00135   1.76435461e+03
00136   1.78828979e+03
00137   1.70515257e+03
00138   1.76581292e+03
00139   1.87979468e+03
00140   1.75205722e+03
00141   2.13138249e+03
00142   1.71250777e+03
00143   1.71954610e+03
00144   1.95969594e+03
00145   1.80436573e+03
00146   1.95844502e+03
00147   1.68153660e+03
00148   1.76056313e+03
00149   2.03656514e+03
00150   1.63890179e+03
00151   1.87309018e+03
00152   1.42631791e+03
00153   2.15532686e+03
00154   1.84909910e+03
00155   1.72251691e+03
00156   1.78864845e+03
00157   1.72544265e+03
00158   1.89160048e+03
00159   1.70809962e+03
00160   1.91065520e+03
00161   1.64935510e+03
00162   1.89686588e+03
00163   1.85375507e+03
00164   1.64100777e+03
00165   1.94007943e+03
00166   1.71634994e+03
00167   1.79653385e+03
00168   1.86562319e+03
00169   1.77411383e+03
00170   1.95854857e+03
00171   1.75050628e+03
00172   1.93011549e+03
00173   1.73901125e+03
00174   1.72977946e+03
00175   1.77344504e+03
00176   1.88422853e+03
00177   1.78714449e+03
00178   1.85699864e+03
00179   1.81942993e+03
00180   1.91567423e+03
00181   1.93252762e+03
00182   1.74480154e+03
00183   1.73491286e+03
00184   1.64055896e+03
00185   1.87644909e+03
00186   1.73910660e+03
00187   1.84025898e+03
00188   1.78825025e+03
00189   1.82278380e+03
00190   1.98494877e+03
00191   1.73973666e+03
00192   1.74972523e+03
00193   1.90142978e+03
00194   1.76007390e+03
00195   1.80525707e+03
00196   1.86131811e+03
00197   1.60700363e+03
00198   2.09610754e+03
00199   1.76775525e+03
