# total kinetic energy in wavenumbers
00020   1.86817867e+03
00021   1.71475133e+03
00022   1.72851842e+03
00023   1.69703798e+03
00024   1.92051538e+03
00025   1.76833342e+03
00026   2.08405597e+03
00027   1.58351442e+03
00028   1.64757844e+03
00029   1.79381956e+03
00030   1.94939883e+03
00031   1.92877693e+03
00032   1.87254359e+03
00033   1.81689576e+03
00034   1.83082981e+03
00035   1.58803422e+03
00036   1.51282807e+03
00037   1.70527133e+03
00038   2.01891655e+03
00039   1.94355023e+03
00040   1.80943269e+03
00041   1.77067228e+03
00042   1.61487187e+03
00043   1.84459091e+03
00044   1.71207439e+03
00045   1.89319911e+03
00046   1.48338523e+03
00047   1.76739270e+03
00048   1.67378578e+03
00049   1.79429580e+03
00050   1.82011225e+03
00051   1.98816943e+03
00052   1.88703504e+03
00053   2.01900716e+03
00054   1.68534409e+03
00055   1.87503389e+03
00056   1.72711739e+03
00057   1.62080539e+03
00058   1.73529716e+03
00059   1.81554272e+03
00060   1.60566805e+03
00061   1.67008240e+03
00062   1.74822943e+03
00063   1.61329151e+03
00064   1.89767149e+03
00065   1.97893061e+03
00066   1.74588448e+03
00067   1.90184828e+03
00068   1.79972459e+03
00069   1.82101989e+03
00070   1.92533869e+03
00071   1.64950722e+03
00072   1.76392015e+03
00073   1.99423295e+03
00074   1.68372425e+03
00075   1.71272419e+03
00076   1.79597755e+03
00077   1.80910419e+03
00078   1.85390312e+03
00079   1.78053808e+03
00080   1.85405194e+03
00081   1.75548133e+03
00082   1.76795695e+03
00083   1.75977462e+03
00084   1.63948423e+03
00085   1.66192374e+03
00086   1.87415451e+03
00087   2.00569083e+03
00088   1.75886523e+03
00089   1.79419787e+03
00090   1.69893300e+03
00091   1.87894975e+03
00092   1.73738885e+03
00093   1.83822013e+03
00094   2.06197884e+03
00095   1.75016924e+03
00096   1.58338991e+03
00097   1.85587091e+03
00098   2.08070704e+03
00099   1.83088533e+03
00100   1.77472583e+03
00101   1.82906008e+03
00102   1.84384695e+03
00103   1.70690783e+03
00104   1.89093030e+03
00105   1.48987381e+03
00106   2.05565138e+03
00107   1.81262830e+03
00108   1.80789663e+03
00109   1.79140800e+03
00110   2.03853193e+03
00111   1.62143119e+03
00112   1.79468364e+03
00113   1.64274600e+03
00114   1.74307423e+03
00115   1.56644366e+03
00116   1.55791469e+03
00117   1.83727204e+03
00118   1.95150883e+03
00119   1.80101971e+03
00120   1.97493339e+03
00121   1.80672612e+03
00122   1.88939289e+03
00123   1.76466845e+03
00124   1.75807591e+03
00125   1.76044111e+03
00126   1.90306905e+03
00127   1.80501545e+03
00128   1.71384368e+03
00129   1.69298062e+03
00130   1.84272911e+03
00131   1.73835618e+03
00132   1.74482899e+03
00133   1.93416554e+03
00134   1.83570199e+03
00135   1.96053868e+03
00136   1.97836729e+03
00137   1.77625622e+03
00138   1.79969702e+03
00139   1.56675925e+03
00140   1.73571021e+03
00141   1.70219391e+03
00142   1.74114059e+03
00143   1.80759116e+03
00144   1.77992139e+03
00145   1.88099009e+03
00146   1.66506868e+03
00147   1.77944880e+03
00148   1.89094333e+03
00149   2.13828927e+03
00150   1.79094204e+03
00151   1.61550222e+03
00152   1.73392306e+03
00153   1.84739124e+03
00154   1.86488347e+03
00155   1.88887514e+03
00156   1.74924811e+03
00157   1.82867684e+03
00158   1.78474504e+03
00159   1.97260724e+03
00160   1.86073432e+03
00161   1.81604590e+03
00162   1.72243292e+03
00163   1.86942708e+03
00164   1.79172902e+03
00165   1.86785361e+03
00166   1.73141503e+03
00167   1.87971641e+03
00168   1.77539182e+03
00169   1.91750122e+03
00170   2.01039145e+03
00171   1.72761029e+03
00172   1.75267751e+03
00173   1.38275438e+03
00174   1.84740600e+03
00175   1.87208113e+03
00176   1.75280336e+03
00177   1.88748864e+03
00178   1.92718223e+03
00179   1.92833433e+03
00180   1.91308927e+03
00181   1.78320688e+03
00182   1.52756417e+03
00183   1.56510771e+03
00184   1.53765781e+03
00185   1.84288361e+03
00186   1.70296844e+03
00187   1.89265985e+03
00188   1.76495572e+03
00189   1.73179654e+03
00190   1.69666548e+03
00191   1.97845562e+03
00192   1.63884076e+03
00193   1.65501083e+03
00194   1.76623121e+03
00195   1.69714687e+03
00196   1.99327449e+03
00197   1.90098064e+03
00198   1.76964936e+03
00199   1.75236020e+03
