# mean distance from centroid to bead in angstroms
00020   1.74874419e-01
00021   1.75828439e-01
00022   1.76208507e-01
00023   1.74042462e-01
00024   1.73826259e-01
00025   1.74692429e-01
00026   1.75319535e-01
00027   1.75678195e-01
00028   1.75405030e-01
00029   1.75219007e-01
00030   1.76072314e-01
00031   1.74586496e-01
00032   1.75841466e-01
00033   1.74853860e-01
00034   1.74691167e-01
00035   1.75484555e-01
00036   1.76501887e-01
00037   1.76656240e-01
00038   1.77023198e-01
00039   1.74955283e-01
00040   1.75173926e-01
00041   1.75617354e-01
00042   1.74952704e-01
00043   1.75002499e-01
00044   1.74853922e-01
00045   1.74947202e-01
00046   1.75436481e-01
00047   1.74240807e-01
00048   1.76128132e-01
00049   1.75645012e-01
00050   1.76441633e-01
00051   1.76060800e-01
00052   1.75917207e-01
00053   1.75073467e-01
00054   1.75419199e-01
00055   1.75917987e-01
00056   1.75559484e-01
00057   1.74348939e-01
00058   1.74365535e-01
00059   1.74259529e-01
00060   1.74507558e-01
00061   1.75047960e-01
00062   1.75291801e-01
00063   1.75167382e-01
00064   1.73868974e-01
00065   1.74316963e-01
00066   1.74991289e-01
00067   1.74864674e-01
00068   1.76311625e-01
00069   1.75426575e-01
00070   1.74423385e-01
00071   1.76676474e-01
00072   1.74844004e-01
00073   1.76496513e-01
00074   1.75421515e-01
00075   1.76236805e-01
00076   1.76239830e-01
00077   1.76640718e-01
00078   1.75523638e-01
00079   1.75018570e-01
00080   1.75057888e-01
00081   1.74711144e-01
00082   1.74720183e-01
00083   1.74752168e-01
00084   1.74836105e-01
00085   1.76022812e-01
00086   1.74711562e-01
00087   1.74907443e-01
00088   1.76217913e-01
00089   1.74936359e-01
00090   1.75414178e-01
00091   1.74827876e-01
00092   1.74773605e-01
00093   1.74654126e-01
00094   1.75630439e-01
00095   1.74100326e-01
00096   1.75250394e-01
00097   1.75658403e-01
00098   1.75284406e-01
00099   1.74426370e-01
00100   1.75272695e-01
00101   1.74912138e-01
00102   1.74274833e-01
00103   1.75565082e-01
00104   1.74919053e-01
00105   1.75663170e-01
00106   1.76353123e-01
00107   1.73957616e-01
00108   1.75858692e-01
00109   1.76271620e-01
00110   1.74461512e-01
00111   1.74773505e-01
00112   1.75982952e-01
00113   1.74699152e-01
00114   1.76023780e-01
00115   1.75371673e-01
00116   1.74235859e-01
00117   1.75272014e-01
00118   1.76382355e-01
00119   1.76212081e-01
00120   1.76293714e-01
00121   1.75949161e-01
00122   1.74391225e-01
00123   1.75473004e-01
00124   1.76101957e-01
00125   1.75071378e-01
00126   1.74093895e-01
00127   1.74757095e-01
00128   1.74456313e-01
00129   1.74064072e-01
00130   1.74032171e-01
00131   1.75262122e-01
00132   1.74405723e-01
00133   1.75516336e-01
00134   1.74593022e-01
00135   1.75855037e-01
00136   1.75660525e-01
00137   1.74716484e-01
00138   1.74678012e-01
00139   1.75197546e-01
00140   1.76226776e-01
00141   1.75261242e-01
00142   1.75749061e-01
00143   1.76189127e-01
00144   1.75603970e-01
00145   1.76120849e-01
00146   1.76277036e-01
00147   1.75166762e-01
00148   1.75798086e-01
00149   1.75242463e-01
00150   1.75760917e-01
00151   1.74985523e-01
00152   1.75782627e-01
00153   1.75514223e-01
00154   1.75282316e-01
00155   1.74518311e-01
00156   1.74918934e-01
00157   1.75955443e-01
00158   1.76448232e-01
00159   1.75717939e-01
00160   1.74984973e-01
00161   1.75731847e-01
00162   1.75108165e-01
00163   1.74729709e-01
00164   1.74941266e-01
00165   1.74304347e-01
00166   1.75831258e-01
00167   1.74547724e-01
00168   1.74898808e-01
00169   1.74354815e-01
00170   1.74836075e-01
00171   1.76238774e-01
00172   1.75434114e-01
00173   1.76244077e-01
00174   1.75779887e-01
00175   1.74408431e-01
00176   1.75244028e-01
00177   1.75144771e-01
00178   1.73991662e-01
00179   1.73945563e-01
00180   1.74639551e-01
00181   1.74469454e-01
00182   1.75004632e-01
00183   1.74913624e-01
00184   1.74617249e-01
00185   1.75438026e-01
00186   1.75972994e-01
00187   1.77009065e-01
00188   1.75086724e-01
00189   1.76679859e-01
00190   1.75326588e-01
00191   1.75495000e-01
00192   1.75341817e-01
00193   1.75573803e-01
00194   1.74587794e-01
00195   1.75260182e-01
00196   1.74424302e-01
00197   1.74771480e-01
00198   1.74988057e-01
00199   1.75885645e-01
