# mean distance from centroid to bead in angstroms
00020   1.74056781e-01
00021   1.74796328e-01
00022   1.74968655e-01
00023   1.73927245e-01
00024   1.74223994e-01
00025   1.74250163e-01
00026   1.74466230e-01
00027   1.73821312e-01
00028   1.74093749e-01
00029   1.73801866e-01
00030   1.73469155e-01
00031   1.74549820e-01
00032   1.73229288e-01
00033   1.73214243e-01
00034   1.73620147e-01
00035   1.75125752e-01
00036   1.74765811e-01
00037   1.74423290e-01
00038   1.74444769e-01
00039   1.74381895e-01
00040   1.74539567e-01
00041   1.74538742e-01
00042   1.73441085e-01
00043   1.73473259e-01
00044   1.73302058e-01
00045   1.73867506e-01
00046   1.73461889e-01
00047   1.75077243e-01
00048   1.75574926e-01
00049   1.74842073e-01
00050   1.74799392e-01
00051   1.74731224e-01
00052   1.73945941e-01
00053   1.75023718e-01
00054   1.74726190e-01
00055   1.74969737e-01
00056   1.75023971e-01
00057   1.74492223e-01
00058   1.74024066e-01
00059   1.74194052e-01
00060   1.74107515e-01
00061   1.73784992e-01
00062   1.74644923e-01
00063   1.73834264e-01
00064   1.73095355e-01
00065   1.74759430e-01
00066   1.75243062e-01
00067   1.74764157e-01
00068   1.74195462e-01
00069   1.74251228e-01
00070   1.75583844e-01
00071   1.75351171e-01
00072   1.73757591e-01
00073   1.75572214e-01
00074   1.74589568e-01
00075   1.74825453e-01
00076   1.74200702e-01
00077   1.73708091e-01
00078   1.74464118e-01
00079   1.74695468e-01
00080   1.75277448e-01
00081   1.74457506e-01
00082   1.75261381e-01
00083   1.74936753e-01
00084   1.75062835e-01
00085   1.75280667e-01
00086   1.74856096e-01
00087   1.74367978e-01
00088   1.73906167e-01
00089   1.74515904e-01
00090   1.73340670e-01
00091   1.74812174e-01
00092   1.74205793e-01
00093   1.73954586e-01
00094   1.73465959e-01
00095   1.74146122e-01
00096   1.74697785e-01
00097   1.75455356e-01
00098   1.74435040e-01
00099   1.74639472e-01
00100   1.74705060e-01
00101   1.73516932e-01
00102   1.74655484e-01
00103   1.74067730e-01
00104   1.74988197e-01
00105   1.74466382e-01
00106   1.75614230e-01
00107   1.75254535e-01
00108   1.75029368e-01
00109   1.75396391e-01
00110   1.74865370e-01
00111   1.73499104e-01
00112   1.73905249e-01
00113   1.73896714e-01
00114   1.73320805e-01
00115   1.74378251e-01
00116   1.74668417e-01
00117   1.73189582e-01
00118   1.73387888e-01
00119   1.73656983e-01
00120   1.74688519e-01
00121   1.74541601e-01
00122   1.74675018e-01
00123   1.74125780e-01
00124   1.73039394e-01
00125   1.74333088e-01
00126   1.73509024e-01
00127   1.73664325e-01
00128   1.74329499e-01
00129   1.75385758e-01
00130   1.75015781e-01
00131   1.73900314e-01
00132   1.75052906e-01
00133   1.74988015e-01
00134   1.75906275e-01
00135   1.74721413e-01
00136   1.76126149e-01
00137   1.75845548e-01
00138   1.74017157e-01
00139   1.74540394e-01
00140   1.75338373e-01
00141   1.75128276e-01
00142   1.74251900e-01
00143   1.74839452e-01
00144   1.74826711e-01
00145   1.74936942e-01
00146   1.74032666e-01
00147   1.72629110e-01
00148   1.74356906e-01
00149   1.74947204e-01
00150   1.74256411e-01
00151   1.74868221e-01
00152   1.73679173e-01
00153   1.74526169e-01
00154   1.73673526e-01
00155   1.75213667e-01
00156   1.74655779e-01
00157   1.72696084e-01
00158   1.74361027e-01
00159   1.73266177e-01
00160   1.74856311e-01
00161   1.73752431e-01
00162   1.74525393e-01
00163   1.74726157e-01
00164   1.74815327e-01
00165   1.74216068e-01
00166   1.74123387e-01
00167   1.75136570e-01
00168   1.74484214e-01
00169   1.74245108e-01
00170   1.74239301e-01
00171   1.73536702e-01
00172   1.73891519e-01
00173   1.74047953e-01
00174   1.75769319e-01
00175   1.75535500e-01
00176   1.73772289e-01
00177   1.74312848e-01
00178   1.74752967e-01
00179   1.75360467e-01
00180   1.74237332e-01
00181   1.74841224e-01
00182   1.75098037e-01
00183   1.73972603e-01
00184   1.75225362e-01
00185   1.74800846e-01
00186   1.73614205e-01
00187   1.74707902e-01
00188   1.74866368e-01
00189   1.74122129e-01
00190   1.75414184e-01
00191   1.74319142e-01
00192   1.75416019e-01
00193   1.74917540e-01
00194   1.75203939e-01
00195   1.74479946e-01
00196   1.75482135e-01
00197   1.73518555e-01
00198   1.72665480e-01
00199   1.74037261e-01
