# mean distance from centroid to bead in angstroms
00020   1.76582123e-01
00021   1.75674386e-01
00022   1.75414677e-01
00023   1.75139562e-01
00024   1.76071773e-01
00025   1.75692248e-01
00026   1.76087103e-01
00027   1.75200396e-01
00028   1.76666922e-01
00029   1.75951189e-01
00030   1.75722703e-01
00031   1.77164698e-01
00032   1.78990069e-01
00033   1.77365690e-01
00034   1.76018157e-01
00035   1.76764272e-01
00036   1.76116889e-01
00037   1.77563128e-01
00038   1.77487952e-01
00039   1.78175120e-01
00040   1.76030285e-01
00041   1.77096346e-01
00042   1.76818385e-01
00043   1.76000724e-01
00044   1.75478431e-01
00045   1.76725421e-01
00046   1.77250327e-01
00047   1.77498376e-01
00048   1.75915449e-01
00049   1.75046728e-01
00050   1.75186478e-01
00051   1.75118701e-01
00052   1.75927491e-01
00053   1.76822502e-01
00054   1.76092219e-01
00055   1.77026760e-01
00056   1.76803207e-01
00057   1.76261656e-01
00058   1.77035861e-01
00059   1.78408778e-01
00060   1.77470726e-01
00061   1.78366331e-01
00062   1.77632624e-01
00063   1.76191562e-01
00064   1.76623834e-01
00065   1.77223931e-01
00066   1.76245777e-01
00067   1.75490824e-01
00068   1.75798485e-01
00069   1.75753310e-01
00070   1.76951590e-01
00071   1.77967159e-01
00072   1.77583534e-01
00073   1.74452373e-01
00074   1.76141141e-01
00075   1.76099516e-01
00076   1.77632110e-01
00077   1.76824264e-01
00078   1.76929224e-01
00079   1.76448455e-01
00080   1.77266818e-01
00081   1.76328707e-01
00082   1.77175757e-01
00083   1.77074088e-01
00084   1.78483476e-01
00085   1.77966959e-01
00086   1.76863277e-01
00087   1.77130728e-01
00088   1.76650239e-01
00089   1.75793832e-01
00090   1.74798360e-01
00091   1.76086869e-01
00092   1.75045082e-01
00093   1.75301418e-01
00094   1.75743005e-01
00095   1.75106961e-01
00096   1.75339106e-01
00097   1.74860852e-01
00098   1.77109789e-01
00099   1.75621449e-01
00100   1.76102757e-01
00101   1.75466082e-01
00102   1.76100450e-01
00103   1.76550463e-01
00104   1.76036010e-01
00105   1.76094836e-01
00106   1.74217334e-01
00107   1.77611515e-01
00108   1.77673032e-01
00109   1.76018653e-01
00110   1.77437365e-01
00111   1.76160385e-01
00112   1.76525431e-01
00113   1.76448391e-01
00114   1.77332329e-01
00115   1.75590522e-01
00116   1.76257063e-01
00117   1.76069082e-01
00118   1.76765874e-01
00119   1.76949398e-01
00120   1.75359409e-01
00121   1.76709680e-01
00122   1.76409732e-01
00123   1.77777189e-01
00124   1.76682688e-01
00125   1.76003093e-01
00126   1.77033993e-01
00127   1.75679019e-01
00128   1.77916059e-01
00129   1.77877083e-01
00130   1.76866332e-01
00131   1.79138138e-01
00132   1.78021257e-01
00133   1.77962144e-01
00134   1.76429452e-01
00135   1.75617613e-01
00136   1.76114549e-01
00137   1.75993825e-01
00138   1.75830901e-01
00139   1.76895656e-01
00140   1.77525931e-01
00141   1.76706137e-01
00142   1.77130558e-01
00143   1.75768419e-01
00144   1.75625602e-01
00145   1.76723844e-01
00146   1.78521132e-01
00147   1.77579625e-01
00148   1.77235730e-01
00149   1.76162215e-01
00150   1.77148929e-01
00151   1.78123133e-01
00152   1.76619435e-01
00153   1.77017876e-01
00154   1.77013066e-01
00155   1.77259328e-01
00156   1.78009788e-01
00157   1.77184386e-01
00158   1.78283621e-01
00159   1.77118645e-01
00160   1.77088976e-01
00161   1.77271627e-01
00162   1.77030314e-01
00163   1.77213789e-01
00164   1.76409733e-01
00165   1.77609930e-01
00166   1.76696053e-01
00167   1.77392056e-01
00168   1.78590345e-01
00169   1.77741073e-01
00170   1.76324053e-01
00171   1.76381435e-01
00172   1.76556294e-01
00173   1.76057238e-01
00174   1.77736033e-01
00175   1.75999958e-01
00176   1.77213543e-01
00177   1.77372490e-01
00178   1.76147514e-01
00179   1.76528579e-01
00180   1.76114893e-01
00181   1.76281966e-01
00182   1.76983116e-01
00183   1.77648881e-01
00184   1.76671678e-01
00185   1.76371240e-01
00186   1.77202247e-01
00187   1.76837439e-01
00188   1.76440613e-01
00189   1.76112498e-01
00190   1.76635673e-01
00191   1.75674416e-01
00192   1.76038821e-01
00193   1.76938073e-01
00194   1.76512426e-01
00195   1.77660344e-01
00196   1.76810481e-01
00197   1.77513915e-01
00198   1.77114375e-01
00199   1.76760759e-01
